league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
西甲,2016-2017,1268282,28,马德里竞技,塞维利亚,2017-03-19 23:15,H,H,15,7,5,17,6,4,49,51,22,31,27,20,52,57,4,3,LDWDW,DWWDL,LDDWW,1.79812502861,3.62750005722,4.13812494278,1.58312499523,4.04812479019,5.76499986649,0.0564763956,0.1011599377,0.3732777238,0.05042734,0.1222139522,0.4383301735,1.05238461494,0.71153843403,0.84615385532,0.99000000954,0.71153843403,0.92769229412,0.1043819413,0.0938834548,0.0836200193,0.0881286934,0.0938834548,0.0965361595,0.703125,0.6449999809
西甲,2016-2017,1268283,28,巴塞罗那,巴伦西亚,2017-03-20 03:45,H,A,18,6,3,8,6,13,77,36,23,47,54,-11,60,30,2,14,WLDWD,LWWWW,DLWLW,1.12187504768,8.04562473297,17.6606254578,1.12125003338,9.49625015259,17.7068748474,0.0197378658,1.2661119699,3.3248767853,0.0174642485,0.6153250933,2.4399638176,0.89923077822,2.5,0.99246156216,0.94461536407,2.5,0.97461539507,0.0517142043,0,0.0543332547,0.0509273,0,0.0598073825,2.7840909958,2.6666667461
西甲,2016-2017,1268284,28,皇家贝蒂斯,奥萨苏纳,2017-03-19 03:45,H,H,7,7,13,1,8,18,29,28,44,65,-15,-37,28,11,14,20,WWLLL,LDLWL,DLLLL,1.60312497616,3.8131248951,5.484375,1.42062497139,4.51437520981,7.76625013351,0.0882208422,0.2800409198,0.8928827643,0.030869348,0.2572409809,0.9199773669,0.86769229174,0.76923078299,1.03153848648,0.97923076153,0.76923078299,0.9415384531,0.085161984,0.0693375245,0.0983908996,0.1227776781,0.0693375245,0.10534437,1.1627906561,1.8181818724
西甲,2016-2017,1268285,28,拉科鲁尼亚,塞尔塔,2017-03-20 01:30,A,A,6,9,12,10,5,11,31,39,42,45,-11,-6,27,35,15,12,LLDWL,WDWDL,WLWLD,2.43187499046,3.23562502861,2.85687494278,2.46000003815,3.15000009537,3.0318748951,0.2180586755,0.107886903,0.3354542851,0.1425014585,0.0795822442,0.18801485,0.9225384593,0.01923076995,0.9715384841,0.91923075914,0.01923076995,1.01615381241,0.1164063364,0.0693375245,0.119919844,0.181128934,0.0693375245,0.1847763658,0.290697664,0.1651785672
西甲,2016-2017,1268286,28,埃瓦尔,西班牙人,2017-03-18 20:00,D,A,11,7,9,10,9,8,43,39,38,38,5,1,40,39,8,9,DLWLW,DLDWL,WLDWL,1.96124994755,3.38812494278,3.70125007629,1.88437497616,3.42374992371,4.30562496185,0.0495143086,0.0774784908,0.2572903633,0.0346349999,0.0809835345,0.268103689,1.01407694817,0.5,0.87846153975,0.90307694674,0.5,1.01076924801,0.0392989852,0,0.0357878357,0.0256205052,0,0.0301279332,0.5108695626,0.6071428657
西甲,2016-2017,1268287,28,希洪竞技,格拉那达,2017-03-20 01:30,H,H,4,6,17,4,7,16,28,24,56,55,-28,-31,18,19,19,18,DLDLW,DLLDL,LLWLW,2.11750006676,3.30999994278,3.34062504768,1.90812504292,3.55749988556,4.00187492371,0.0864484459,0.0687992275,0.2596271336,0.064520672,0.1270433068,0.2389761209,0.84307694435,0.25,1.05099999905,0.87538462877,0.25,1.04307687283,0.0239390247,0,0.0236220229,0.0709007978,0,0.0753198341,0.3312500119,0.2784090936
西甲,2016-2017,1268288,28,拉斯帕尔马斯,比利亚雷亚尔,2017-03-18 03:45,H,H,8,8,11,13,9,5,43,39,45,19,-2,20,32,48,12,5,LWDDD,LWDLL,WWWLW,2.49375009537,3.21749997139,2.75562500954,2.56375002861,3.38937497139,2.70875000954,0.0914239213,0.0906642154,0.1472851485,0.0450000018,0.1020110324,0.0954899639,0.8492307663,0.01923076995,1.05099999905,0.89153844118,0.01923076995,1.02692306042,0.0797351375,0.0693375245,0.1095277742,0.0273392741,0.0693375245,0.0262629706,0.1384615451,0.1162790731
西甲,2016-2017,1268289,28,莱加内斯,马拉加,2017-03-19 19:00,D,A,6,7,14,6,8,13,22,33,41,45,-19,-12,25,26,17,16,LDDDD,DWLWL,LLLLW,2.40937495232,3.12124991417,2.96187496185,2.46250009537,3.02312493324,3.16125011444,0.0756719932,0.050711602,0.2212455273,0.1038267761,0.0579331517,0.1592430025,1.10623073578,0.25,0.79692310095,1.13999998569,0.25,0.79384613037,0.0342980884,0,0.0213637613,0.0326598622,0,0.0236426387,0.2058823556,0.1805555522
西甲,2016-2017,1268290,28,塞尔塔,拉斯帕尔马斯,2017-04-04 02:45,H,H,11,5,11,9,8,11,40,44,45,45,-5,-1,38,35,11,12,DLDWL,WWLWL,WLWDL,2.01874995232,3.44374990463,3.48749995232,1.88312494755,3.68187499046,3.97187495232,0.0679092556,0.1014478505,0.2915818989,0.0501622371,0.1254442036,0.1832382381,1.02999997139,0.48076921701,0.86461538076,0.89769232273,0.48076921701,1.01615381241,0.0812403858,0.0693375245,0.0512535162,0.0326990932,0.0693375245,0.0239925198,0.46875,0.6341463327
西甲,2016-2017,1268291,29,西班牙人,皇家贝蒂斯,2017-04-01 02:45,H,H,10,10,8,8,7,13,40,31,39,44,1,-13,40,31,9,13,WLWDL,DWLDW,WLDLW,1.97812497616,3.38562488556,3.68312501907,2.25687503815,3.12312507629,3.43437504768,0.1054020077,0.0977731198,0.3562530577,0.0893471688,0.1278915554,0.1732808352,0.95999997854,0.48076921701,0.93230772018,0.98692309856,0.48076921701,0.9361538291,0.1140906066,0.0693375245,0.1154811531,0.0907730311,0.0693375245,0.0789027289,0.3170731664,0.2446808517
西甲,2016-2017,1268292,29,格拉那达,巴塞罗那,2017-04-03 02:45,A,A,4,7,17,19,6,3,25,81,58,25,-33,56,19,63,19,2,LLLLL,LLLWL,WLWWW,13.2518749237,7.046875,1.17250001431,13.7399997711,7.42937517166,1.17999994755,2.1868827343,0.7834685445,0.0211344901,1.9427300692,0.5219894052,0.0212916266,1.1046153307,-2.0384614468,0.80153846741,0.89846152067,-2.0384614468,1.0176923275,0.1033291966,0.0938834548,0.0766861737,0.0293956213,0.0938834548,0.0434269197,-2.536585331,-1.957446814
西甲,2016-2017,1268293,29,马拉加,马德里竞技,2017-04-02 02:45,A,A,6,9,13,16,7,5,33,52,45,23,-12,29,27,55,15,4,LLWDL,DLLLL,WDWWD,4.62062501907,3.56375002861,1.73500001431,4.71999979019,3.54562497139,1.77812504768,0.4103733003,0.1024288386,0.0501996018,0.2379916012,0.0920846537,0.0554038212,0.91230767965,-0.75,0.97846156359,0.86000001431,-0.75,1.06538462639,0.0255453344,0,0.0318449773,0.0802080631,0,0.1021938846,-0.800000012,-1.135135174
西甲,2016-2017,1268294,29,奥萨苏纳,毕尔巴鄂竞技,2017-04-01 22:15,A,A,1,8,19,13,5,10,28,35,67,32,-39,3,11,44,20,7,DWWLL,LDLLL,LWWLW,4.75437498093,3.78937506676,1.69062495232,5.65187501907,3.99499988556,1.60312497616,0.836165607,0.2722858489,0.1278785169,0.3593367636,0.1487727612,0.0461474098,0.9823076725,-0.711538434,0.91230767965,0.96076923609,-0.711538434,0.96692305803,0.08945705,0.1386750489,0.0833820403,0.1458001733,0.1386750489,0.1584500223,-0.978723407,-1.384615421
西甲,2016-2017,1268295,28,皇家马德里,阿拉维斯,2017-04-02 22:15,H,H,20,5,2,10,10,8,71,29,28,33,43,-4,65,40,1,10,WWWDD,WWWWD,WWDLW,1.11437499523,8.43875026703,18.3337497711,1.12000000477,9.16062545776,19.5149993896,0.0115289493,1.3504906893,3.3659904003,0.0073029674,0.5692154765,3.6547138691,0.91076922417,2.5,0.98076921701,0.95538461208,2.5,0.95999997854,0.035463959,0,0.0510655679,0.0814059153,0,0.0659545287,2.5543477535,4.1428570747
西甲,2016-2017,1268296,29,皇家社会,莱加内斯,2017-04-02 00:30,D,A,15,3,10,6,8,14,42,22,39,41,3,-19,48,26,6,17,WDDDD,LLWDW,DDWLW,1.68812501431,3.54562497139,5.02624988556,1.96875,3.171875,4.42624998093,0.0599131323,0.1008608788,0.5638188124,0.1257444471,0.2053685784,0.4540759921,0.9715384841,0.75,0.92000001669,1.07538461685,0.75,0.85307693481,0.0678043962,0,0.0846561641,0.1050884873,0,0.0785689279,0.5913461447,0.5913461447
西甲,2016-2017,1268297,29,塞维利亚,希洪竞技,2017-04-02 18:00,D,A,17,6,5,5,6,17,52,31,34,57,18,-26,57,21,4,18,DLWLW,LLDDW,WDLLD,1.27812504768,5.41812515259,9.46125030518,1.28312504292,6.00437498093,9.34812545776,0.0240052082,0.3684963882,0.7556619644,0.0254869256,0.3384862244,1.1341617107,1.035384655,1.69230771065,0.85846155882,0.93307691813,1.69230771065,0.9823076725,0.0980319157,0.1096322536,0.0769032016,0.0885423273,0.1096322536,0.0781189129,1.5326087475,2.4857141972
西甲,2016-2017,1268298,29,巴伦西亚,拉科鲁尼亚,2017-04-03 00:30,H,H,8,6,14,6,9,13,38,31,51,43,-13,-12,30,27,14,15,DDDWL,LDLWL,LWDWD,1.77187502384,3.58062505722,4.32437515259,1.84187495708,3.50500011444,4.40999984741,0.0483347699,0.0432772078,0.4117437601,0.0250914991,0.0605530068,0.2707520425,1.06769227982,0.75,0.82692307234,0.88384616375,0.75,1.03769230843,0.0370031185,0,0.0359130017,0.0851996168,0,0.0897360817,0.5416666865,0.9107142687
西甲,2016-2017,1268299,29,比利亚雷亚尔,埃瓦尔,2017-04-01 19:00,A,A,13,9,6,11,8,9,39,44,20,39,19,5,48,41,5,9,LWDWD,LWWWL,DDLDW,1.75625002384,3.55312490463,4.48374986649,1.86874997616,3.56874990463,4.20499992371,0.0525198393,0.0498957261,0.3387599885,0.066319935,0.0674166158,0.3598888814,0.99384617805,0.75,0.89846152067,0.94384616613,0.75,0.97615385056,0.0783728734,0,0.0845425129,0.0915185288,0,0.0699450299,0.5660377145,0.8720930219
西甲,2016-2017,1268300,30,阿拉维斯,奥萨苏纳,2017-04-06 02:30,A,A,10,10,9,1,8,20,29,29,36,69,-7,-40,40,11,11,20,WLWWD,LWWDL,LLDLL,1.4306666851,4.35200023651,6.85333347321,1.5706666708,3.75066661835,6.742000103,0.0455861315,0.2341916114,0.8376128078,0.0553516895,0.2636411786,0.6770967245,1.035384655,1.25,0.86000001431,0.89999997616,1.25,1.02769231796,0.0512535162,0,0.049497474,0.1509414911,0,0.1498418003,1.1224489212,0.8636363745
西甲,2016-2017,1268301,30,毕尔巴鄂竞技,西班牙人,2017-04-05 01:30,H,H,14,5,10,11,10,8,37,42,33,40,4,2,47,43,7,9,DLWLW,WLWWL,WDWLD,1.72812497616,3.59812498093,4.671875,1.52687501907,4.07250022888,6.52374982834,0.0832841545,0.1029056981,0.6218919158,0.0537548438,0.1459451914,0.6195361018,1.02615380287,0.73076921701,0.87076920271,0.93153846264,0.73076921701,0.9876922965,0.1048442051,0.0693375245,0.1068067998,0.0805032253,0.0693375245,0.0967086554,0.9107142687,0.8000000119
西甲,2016-2017,1268302,30,马德里竞技,皇家社会,2017-04-05 03:30,H,A,17,7,5,15,4,10,54,43,23,40,31,3,58,49,3,5,LWWWW,WWDWW,DLLWD,1.41437494755,4.37312507629,7.28999996185,1.37562501431,4.68062496185,8.85624980927,0.0379418433,0.2274413854,0.916624248,0.0196532439,0.1710933,1.075409174,1.02461540699,1.25,0.86769229174,0.92076921463,1.25,0.99230766296,0.0497686975,0,0.0460351035,0.0332820117,0,0.0231494587,1.2771738768,1.3333333731
西甲,2016-2017,1268303,30,巴塞罗那,塞维利亚,2017-04-06 01:30,H,H,20,6,3,17,7,5,85,52,26,34,59,18,66,58,2,4,WWWDW,WWLWW,DLLDD,1.26874995232,5.86124992371,8.98750019073,1.20124995708,7.24562501907,11.984375,0.0381007418,0.5619831085,1.2204507589,0.0202895701,0.4739615917,1.5063995123,0.93076920509,1.75,0.96153843403,1.0230768919,1.75,0.8953846097,0.0449928753,0,0.0407934114,0.0636899546,0,0.0598073825,2.3187499046,1.5049999952
西甲,2016-2017,1268304,30,皇家贝蒂斯,比利亚雷亚尔,2017-04-05 03:30,A,A,8,7,14,13,9,7,32,41,46,23,-14,18,31,48,14,6,LDDDW,LWLDL,LLWWW,2.99562501907,3.22125005722,2.35625004768,2.72312498093,3.15812492371,2.69749999046,0.3199576735,0.0602079742,0.2170675844,0.0770037845,0.0558830611,0.0970566869,0.84461539984,-0.3269230723,1.06153845787,0.97230768204,-0.3269230723,0.94076925516,0.0964896679,0.1576062888,0.1403475553,0.0227866359,0.1576062888,0.0301279332,0.1021739095,0.09375
西甲,2016-2017,1268305,30,拉科鲁尼亚,格拉那达,2017-04-06 02:30,D,A,6,9,14,4,7,18,31,26,46,62,-15,-36,27,19,16,19,DLDDL,LLWDW,LLLLW,1.71937501431,3.66562509537,4.58874988556,1.52187502384,4.12562513351,6.47125005722,0.070471622,0.1859379411,0.5090104938,0.0443048142,0.0961920843,0.4869205952,0.99923074245,0.75,0.89307689667,0.84692305326,0.75,1.0761538744,0.0734236017,0,0.0663807988,0.0577905141,0,0.0747817308,0.9937499762,0.9512194991
西甲,2016-2017,1268306,30,埃瓦尔,拉斯帕尔马斯,2017-04-07 01:30,H,H,12,8,9,9,8,12,47,45,41,48,6,-3,44,35,8,12,LLLLW,WDDLD,LWLWD,1.90062499046,3.53500008583,3.78312492371,1.70249998569,3.96312499046,4.66437482834,0.0518290475,0.1306394488,0.2776501179,0.0681664646,0.2461901307,0.3333060443,0.94538462162,0.5,0.94692307711,0.84846150875,0.5,1.08000004292,0.0399197899,0,0.0400800481,0.0655548349,0,0.0828653499,0.581395328,0.581395328
西甲,2016-2017,1268307,30,希洪竞技,马拉加,2017-04-06 02:30,A,A,5,7,17,6,9,14,31,33,57,47,-26,-14,22,27,18,15,LLWLW,DWDLL,LDLLL,2.45875000954,3.25,2.78687500954,2.70875000954,3.30437493324,2.61312508583,0.0706988946,0.0657267049,0.11539606,0.0972196832,0.0473242365,0.1026137546,1.09307694435,0.23076923192,0.80692309141,1.00846159458,0.23076923192,0.90538460016,0.055133868,0.0693375245,0.039026618,0.0299572349,0.0693375245,0.0278733391,0.0978723392,0.0978723392
西甲,2016-2017,1268308,30,莱加内斯,皇家马德里,2017-04-06 03:30,A,A,6,9,14,21,5,2,23,74,42,28,-19,46,27,68,17,1,LLDDD,DDDWL,WWWWW,9.49312496185,5.53749990463,1.27499997616,7.04312515259,4.12062501907,1.49937498569,1.7917281389,0.6187352538,0.0513809286,0.6354706287,0.3833270073,0.0583630875,1.01230764389,-1.7307692766,0.88230770826,0.97000002861,-1.7307692766,0.94923079014,0.0827802122,0.0693375245,0.0841777697,0.0971253514,0.0693375245,0.0848981291,-1.289999962,-1.670454502
西甲,2016-2017,1268309,30,巴伦西亚,塞尔塔,2017-04-07 03:30,H,H,9,6,14,12,5,11,41,43,51,46,-10,-3,33,41,13,10,LLLLW,WLDLW,WWWLW,2.07249999046,3.44499993324,3.33562493324,2.13187503815,3.40812492371,3.39437508583,0.0700000003,0.1720465124,0.294300735,0.0872711316,0.0803507939,0.2355127335,0.88846153021,0.26923078299,1.0053845644,0.9415384531,0.26923078299,0.97461539507,0.0441297628,0.0693375245,0.0593879037,0.0853274241,0.0693375245,0.0775258467,0.4300000072,0.581395328
西甲,2016-2017,1268310,30,塞尔塔,埃瓦尔,2017-04-09 22:15,A,A,12,5,12,13,8,9,45,50,49,42,-4,8,41,47,10,8,LWDWL,LWWWL,WWDDL,2.08466672897,3.40733337402,3.46533322334,2.40933322906,3.3626666069,2.91066670418,0.2168563306,0.1911045611,0.707973659,0.1018027961,0.079144232,0.1347731799,1.01999998093,0.42307692766,0.87923079729,1.12692308426,0.42307692766,0.80692309141,0.1307669729,0.1200961173,0.1066506431,0.1096497923,0.1200961173,0.0936647058,0.2244897932,0.1971153915
西甲,2016-2017,1268311,31,西班牙人,阿拉维斯,2017-04-08 19:00,H,H,11,10,9,10,10,10,42,29,42,37,0,-8,43,40,9,11,WWWDD,LWDWL,LLWWD,2.02250003815,3.2662498951,3.68312501907,2.17750000954,3.0625,3.70937490463,0.0874452218,0.0906917825,0.3584730327,0.0476794839,0.1165904477,0.2092038542,0.99000000954,0.46153846383,0.89999997616,0.88230770826,0.46153846383,1.03769230843,0.0525991134,0.0938834548,0.0540061742,0.034917485,0.0938834548,0.0231494587,0.2784090936,0.3035714328
西甲,2016-2017,1268312,31,格拉那达,巴伦西亚,2017-04-09 18:00,A,A,4,8,18,10,6,14,26,44,62,53,-36,-9,20,36,19,12,DLLLL,DLLLL,WWLDL,2.82312488556,3.32187509537,2.41562509537,3.30062508583,3.44437503815,2.15437507629,0.2708928287,0.1682941318,0.1816945672,0.1108433604,0.1109335423,0.055253204,0.96846151352,-0.057692308,0.92307692766,1.01538467407,-0.057692308,0.9007692337,0.079775326,0.1096322536,0.0841015875,0.0415562652,0.1096322536,0.0246514156,-0.266666681,-0.303571433
西甲,2016-2017,1268313,31,拉斯帕尔马斯,皇家贝蒂斯,2017-04-10 02:45,H,H,9,8,13,8,7,15,46,32,51,47,-5,-15,35,31,13,15,LLWLD,LLWLW,LLWLD,1.99749994278,3.40625,3.59812498093,1.99125003815,3.52062511444,3.7025001049,0.0942691192,0.1281080246,0.3836529553,0.047028359,0.0898494124,0.1867083311,0.93153846264,0.46153846383,0.9592307806,0.96307694912,0.46153846383,0.95461541414,0.0867800042,0.0938834548,0.0859710723,0.0660031065,0.0938834548,0.0667851493,0.3170731664,0.234375
西甲,2016-2017,1268314,31,马拉加,巴塞罗那,2017-04-09 02:45,H,H,7,9,14,21,6,3,34,88,47,26,-13,62,30,69,15,2,DLLWD,WLDLL,WWWLW,9.76875019073,5.70687484741,1.25999999046,8.43375015259,5.71000003815,1.3125,1.1960873604,0.6063741446,0.0480277687,0.5633338094,0.329241544,0.0226568598,1.00692307949,-1.711538434,0.88384616375,1.02615380287,-1.711538434,0.88769233227,0.0546785481,0.0938834548,0.0482248999,0.0306970309,0.0938834548,0.0178670306,-1.40625,-1.744186044
西甲,2016-2017,1268315,31,奥萨苏纳,莱加内斯,2017-04-10 00:30,H,H,2,8,20,6,9,15,30,25,69,46,-39,-21,14,27,20,17,LLWDW,WLLDL,LDDDW,3.16812491417,3.20812511444,2.26437497139,3.68437504768,3.23874998093,2.10687494278,0.3536517918,0.0850269571,0.1683238447,0.1387068182,0.0712624267,0.0514741018,1.07153844833,-0.0961538479,0.83230769634,1.08384621143,-0.0961538479,0.8369230628,0.1251563132,0.1265924275,0.1034531966,0.0413397439,0.1265924275,0.0298285708,-0.331250012,-0.290697664
西甲,2016-2017,1268316,30,皇家马德里,马德里竞技,2017-04-08 22:15,D,A,22,5,2,18,7,5,78,55,30,23,48,32,71,61,1,3,WDLDW,WWWWW,WWWDW,1.75437498093,3.64499998093,4.41812515259,1.73187494278,3.78500008583,4.65999984741,0.0688930303,0.1339153945,0.483517915,0.0365547538,0.1447296292,0.2908608019,1.00846159458,0.71153843403,0.88461536169,0.94076925516,0.71153843403,0.97923076153,0.0978814065,0.0938834548,0.0917982757,0.0658864602,0.0938834548,0.0772939771,0.6341463327,0.5568181872
西甲,2016-2017,1268317,31,皇家社会,希洪竞技,2017-04-11 02:45,H,H,15,4,11,5,7,18,43,31,41,58,2,-27,49,22,8,18,WLLDW,LDLLW,LDWDL,1.45437502861,4.27374982834,6.57375001907,1.48874998093,4.36687517166,6.46312522888,0.0330592915,0.1987251043,0.5716277957,0.0272946879,0.1011084393,0.3218429983,0.8723077178,1.05769228935,1.02692306042,0.85615384579,1.05769228935,1.06538462639,0.1263034642,0.1096322536,0.1297038049,0.0272453241,0.1096322536,0.0304454118,0.8636363745,1.65625
西甲,2016-2017,1268318,31,塞维利亚,拉科鲁尼亚,2017-04-09 00:30,H,H,17,7,6,6,10,14,52,31,37,46,15,-15,58,28,4,16,WDDWW,LDLLD,DLLWD,1.46187496185,4.21875,6.60312509537,1.47625005245,4.38062477112,6.67999982834,0.02737852,0.1947263032,0.7024881244,0.0287228134,0.1650239825,0.4533578455,0.88230770826,1.05769228935,1.01307690144,0.93769228458,1.05769228935,0.98615384102,0.0980776772,0.1096322536,0.118559733,0.1491729319,0.1096322536,0.1364147216,1.1136363745,1.3250000477
西甲,2016-2017,1268319,31,比利亚雷亚尔,毕尔巴鄂竞技,2017-04-08 02:45,H,H,14,9,7,15,5,10,42,39,23,33,19,6,51,50,5,6,LDLLW,WLLWW,WWLWW,2.11750006676,3.33937501907,3.34999990463,2.27125000954,3.16562509537,3.33249998093,0.127880156,0.110783197,0.3565763235,0.0530251525,0.0822166875,0.1389244348,1.03923082352,0.44230768085,0.85846155882,0.95538461208,0.44230768085,0.95769232512,0.124395974,0.1096322536,0.1001537293,0.0278733391,0.1096322536,0.0316632912,0.2150000036,0.2554347813
西甲,2016-2017,1268320,32,阿拉维斯,比利亚雷亚尔,2017-04-18 02:45,H,H,10,10,11,15,9,7,29,45,38,24,-9,21,40,54,12,5,WLDDD,LLLWW,WWLLW,2.8287498951,3.078125,2.52250003815,3.078125,3.13562488556,2.41937494278,0.109719336,0.0874999985,0.0686537176,0.0799348727,0.1018475145,0.1110836789,1.02769231796,0,0.86538463831,0.85923075676,0,1.06461536884,0.032443244,0,0.0206621177,0.1189160421,0,0.113035053,0.0860000029,0.1268292665
西甲,2016-2017,1268321,32,毕尔巴鄂竞技,拉斯帕尔马斯,2017-04-15 02:45,H,H,15,5,11,10,8,13,40,50,36,52,4,-2,50,38,8,13,LDDDD,LWWLW,WLLWL,1.59500002861,3.94187498093,5.33750009537,1.37125003338,5.01062488556,7.94374990463,0.0784006789,0.3076625466,0.815577507,0.0272946879,0.2100942284,0.7622062564,0.8830769062,0.76923078299,1.01384615898,0.99769228697,0.76923078299,0.92153847218,0.0943737775,0.0693375245,0.1048442051,0.0964497998,0.0693375245,0.0827492326,1.0666667223,1.4473683834
西甲,2016-2017,1268322,32,马德里竞技,奥萨苏纳,2017-04-16 00:30,H,H,18,8,5,3,8,20,56,32,24,70,32,-38,62,17,3,20,WLWWW,WDWWW,WWLLD,1.15687501431,7.10500001907,15.5818748474,1.18937504292,6.85562515259,15.0200004578,0.0262599196,0.9968283176,2.8833873272,0.020155644,0.4106574953,2.8555326462,0.87846153975,2.1346154213,1.01615381241,0.98307693005,2.1346154213,0.93769228458,0.0628286228,0.1297186315,0.0714770928,0.0875961035,0.1297186315,0.1103142351,1.875,1.3818181753
西甲,2016-2017,1268323,32,巴塞罗那,皇家社会,2017-04-16 02:45,H,A,21,6,4,16,4,11,88,46,28,42,60,4,69,52,2,7,WWDLW,LLWWW,WLDLL,1.13812494278,7.74125003815,15.688750267,1.21437501907,6.77437496185,11.826874733,0.0299374349,1.1219142675,2.103574276,0.0227943715,0.3055698276,1.0849683285,0.93000000715,2.34615373611,0.96769231558,1.03846156597,2.34615373611,0.87538462877,0.1221338063,0.1626109034,0.1132956222,0.043175254,0.1626109034,0.0253690705,1.7200000286,1.7200000286
西甲,2016-2017,1268324,32,皇家贝蒂斯,埃瓦尔,2017-04-17 00:30,H,H,8,7,16,14,8,9,33,52,51,42,-18,10,31,50,16,8,LDLDD,LLLWL,WWWDD,2.44749999046,3.22624993324,2.83187508583,2.71250009537,3.19312500954,2.67624998093,0.1492425352,0.0512347557,0.2130796015,0.1252996475,0.0708725378,0.0989865288,0.9184615612,0.07692307979,0.98615384102,1.00461542606,0.07692307979,0.91153848171,0.169107765,0.1200961173,0.1622517854,0.0831279531,0.1200961173,0.0484503433,0.0978723392,0.1021739095
西甲,2016-2017,1268325,32,拉科鲁尼亚,马拉加,2017-04-15 19:00,H,H,6,10,15,8,9,14,33,36,50,47,-17,-11,28,33,16,14,LDLDL,LDLLW,WWLDL,2.13687491417,3.25312495232,3.34812498093,2.40499997139,3.1568748951,3.07937502861,0.0671037734,0.0464354381,0.16769889,0.0928798541,0.1069404036,0.1382976919,0.87692308426,0.25,1.01538467407,1.12384617329,0.25,0.80153846741,0.0375021361,0,0.0368816555,0.0317643583,0,0.0285324827,0.2554347813,0.1727272719
西甲,2016-2017,1268326,32,希洪竞技,皇家马德里,2017-04-15 22:15,A,H,5,7,19,22,6,2,32,79,61,31,-29,48,22,72,18,1,LLDLL,LLDWD,WDWWW,8.16374969482,5.35312509537,1.31375002861,7.24312496185,5.19124984741,1.37937498093,1.2610940933,0.4577003121,0.0398120582,0.5041391253,0.3345021307,0.0274393279,0.94923079014,-1.6346154213,0.94615381956,0.90615385771,-1.6346154213,1.01923072338,0.0959567204,0.1297186315,0.0893997103,0.1117689908,0.1297186315,0.1405620575,-1.182692289,-1.987499952
西甲,2016-2017,1268327,32,格拉那达,塞尔塔,2017-04-17 02:45,A,A,4,8,19,12,5,13,27,45,65,51,-38,-6,20,41,19,10,LLLDD,LDLLL,WLLWW,3.17062497139,3.30874991417,2.23624992371,2.56625008583,3.42624998093,2.66374993324,0.4053717554,0.1004572883,0.2315131426,0.072284162,0.1108677909,0.087929897,0.98000001907,-0.269230783,0.91692310572,0.88153845072,-0.269230783,1.035384655,0.1127681956,0.0693375245,0.1235842928,0.0230384301,0.0693375245,0.0429370441,-0.172727272,-0.234375
西甲,2016-2017,1268328,32,莱加内斯,西班牙人,2017-04-16 18:00,A,A,6,9,16,12,10,9,26,43,48,42,-22,1,27,46,17,9,LDDDD,LLDDD,WLWDW,2.1875,3.1868751049,3.30687499046,2.1868751049,3.09062504768,3.6256248951,0.0800416544,0.0862336978,0.2343137115,0.0510840826,0.1083493605,0.2073312551,0.85538458824,0.15384615958,1.04846155643,0.88384616375,0.15384615958,1.035384655,0.0882813111,0.1265924275,0.1248896942,0.0284424741,0.1265924275,0.0453900471,0.3170731664,0.2784090936
西甲,2016-2017,1268329,32,巴伦西亚,塞维利亚,2017-04-16 22:15,D,D,11,6,14,18,7,6,47,56,54,39,-7,17,39,61,12,4,LWLWD,WWWLD,WLDLL,2.49812507629,3.32937502861,2.67812490463,2.76999998093,3.52999997139,2.44062495232,0.0624199472,0.1172159687,0.0777361989,0.1465605646,0.1174734011,0.1275130659,0.94461536407,0,0.94846153259,1.05692303181,0,0.86923074722,0.0949223712,0,0.0816339552,0.1259222329,0,0.1355520487,0.1066666692,0.0788461566
西甲,2016-2017,1268330,32,塞尔塔,皇家贝蒂斯,2017-04-23 22:15,A,A,13,5,13,9,7,16,48,35,51,51,-3,-16,44,34,10,15,DDDWW,DWWLL,WLLLW,1.83124995232,3.52500009537,4.09687519073,2.41750001907,3.15187501907,3.12625002861,0.0296366885,0.0875595063,0.2501657903,0.2052153349,0.19772771,0.3133235872,0.86000001431,0.51923078299,1.03692305088,0.88153845072,0.51923078299,1.04615390301,0.0743863806,0.0693375245,0.0705200434,0.1361277699,0.0693375245,0.1507502645,0.5568181872,0.3454545438
