league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
Ó¢¹Ú,2018-2019,1557484,6,Ã×¶ûÎÖ¶û,Ë¹ÍúÎ÷,2018-09-02 00:30,A,A,1,2,2,2,2,1,5,5,6,4,-1,1,5,8,16,10,LDWDL,WLLWD,LLDDW,2.13875007629,3.31124997139,3.23749995232,2.16125011444,3.23937511444,3.42499995232,0.1120639667,0.059651766,0.2530217469,0.0720069408,0.0476751141,0.2179908305,0.93916666508,0.25,0.95999997854,0.88416665792,0.25,1.01333332062,0.1330385059,0,0.1251907647,0.0277843419,0,0.0234843604,0.3344155848,0.2987805009
Ó¢¹Ú,2018-2019,1557485,6,ÆÕÀ×Ë¹¶Ù,²©¶û¶Ù,2018-09-01 22:00,D,A,1,1,3,3,1,1,3,6,7,6,-4,0,4,10,20,3,WDDWD,WLLDW,LWWLD,1.52499997616,3.98624992371,5.72125005722,1.60812497139,3.64812493324,5.94000005722,0.0303315017,0.1205473617,0.597180903,0.0473594405,0.1884752363,0.5815496445,1.01250004768,1,0.88499999046,0.92416667938,1,0.97583335638,0.0795584396,0,0.081742391,0.1281659603,0,0.1410646737,0.8181818128,0.6363636255
Ó¢¹Ú,2018-2019,1557486,6,À×¶¡,Ð»ÖÜÈý,2018-09-01 22:00,A,A,0,2,3,2,1,2,4,7,7,8,-3,-1,2,7,23,14,LLDWW,LDDLW,LWWLW,2.23125004768,3.28937506676,3.05562496185,2.24250006676,3.24062490463,3.21187496185,0.0771902427,0.0735272095,0.192387417,0.0543445796,0.0747858062,0.1568956673,0.95333331823,0.25,0.9375,0.98333334923,0.25,0.91333335638,0.0299494527,0,0.0176454987,0.0201509465,0,0.0201509465,0.2556179762,0.2287234068
Ó¢¹Ú,2018-2019,1557487,6,Ð»·Æ¶ûµÂÁª¶Ó,°¢Ë¹¶ÙÎ¬À­,2018-09-01 22:00,H,H,3,0,2,2,3,0,8,10,7,7,1,3,9,9,7,4,LDWLL,WWDWL,LDDDW,2.3287498951,3.22874999046,2.92062497139,2.25,3.2337501049,3.20624995232,0.0611964054,0.0897310823,0.1214066893,0.0921592787,0.0758836865,0.1939716488,0.95416665077,0.14583332837,0.94416666031,0.94916665554,0.14583332837,0.948333323,0.1209401339,0.1287321597,0.1259479225,0.0508935302,0.1287321597,0.0528863855,0.1955445558,0.2613636255
Ó¢¹Ú,2018-2019,1557488,6,Î÷²¼ÂÞÄ·Î¬Ææ,Ë¹ÍÐ¿Ë³Ç,2018-09-01 22:00,H,H,2,1,2,1,2,2,13,6,8,9,5,-3,7,5,11,17,LDWDW,WLWWW,WWLDD,1.98374998569,3.31062507629,3.6400001049,1.99937498569,3.42624998093,3.69000005722,0.0866314024,0.0969858244,0.2152517885,0.0620181412,0.0949999988,0.2531139255,0.88749998808,0.375,1.00999999046,1.02999997139,0.375,0.86833333969,0.0748483315,0.1305582374,0.0802269503,0.0341121145,0.1305582374,0.0262274425,0.5112359524,0.4375
Ó¢¹Ú,2018-2019,1557489,6,Î¬¸Ô¾º¼¼,ÂÞÉªººÄ·,2018-09-01 22:00,H,D,2,1,2,2,0,3,10,5,8,10,2,-5,7,6,12,15,LDWWL,LWDLL,LWLLW,1.51437497139,4.14624977112,5.61312484741,1.60500001907,3.91062498093,5.37750005722,0.0247571543,0.1757602543,0.5291719437,0.0457529612,0.1983420849,0.39669469,0.9741666913,1,0.92000001669,0.875,1,1.02999997139,0.0800520629,0,0.0832302421,0.1254446656,0,0.1593167186,0.9354838729,0.7647058964
Ó¢¹Ú,2018-2019,1557490,7,²®Ã÷º²,Î÷²¼ÂÞÄ·Î¬Ææ,2018-09-15 02:45,D,H,0,4,2,3,1,2,4,15,6,9,-2,6,4,10,20,9,LLLDW,DDLDL,WWLWW,3.07187509537,3.23624992371,2.25562500954,3.40812492371,3.27250003815,2.14875006676,0.154497847,0.0793200284,0.0556139983,0.2024588436,0.0718795285,0.0501829982,0.90583330393,-0.25,0.98583334684,1.03999996185,-0.25,0.85583335161,0.0290636718,0,0.0389541313,0.0147709791,0,0.0287491772,-0.261363626,-0.326923072
Ó¢¹Ú,2018-2019,1557491,7,²¼À³¿Ë±¾,°¢Ë¹¶ÙÎ¬À­,2018-09-16 00:30,D,D,2,3,1,2,3,1,7,11,8,11,-1,0,9,9,13,12,WLDLL,LWWDW,LLDDD,2.71562504768,3.24187493324,2.49499988556,2.50187492371,3.14625000954,2.88875007629,0.0972946584,0.0892351791,0.0814043432,0.0539405532,0.06800735,0.115115881,1.03999996185,0,0.85666668415,0.84750002623,0,1.05916666985,0.0513455309,0,0.0299494527,0.0938204303,0,0.1269544214,0.0978021994,0.0578947365
Ó¢¹Ú,2018-2019,1557492,7,²©¶û¶Ù,Å®Íõ¹«Ô°Ñ²ÓÎÕß,2018-09-15 22:00,A,A,3,2,1,1,1,4,8,3,8,13,0,-10,11,4,9,22,LDDLL,DLWWL,DWWLL,2.53874993324,3.21624994278,2.67562508583,2.92000007629,3.17624998093,2.45187497139,0.1520471424,0.0873975605,0.1720840335,0.1522278935,0.0865544155,0.077306211,0.88083332777,0,1.01666665077,0.93666666746,0,0.96749997139,0.0828424916,0,0.0970785394,0.1360703856,0,0.1349831671,0.0855670124,0.0799999982
Ó¢¹Ú,2018-2019,1557493,7,²¼Â×ÌØ¸£µÂ,Î¬¸Ô¾º¼¼,2018-09-15 22:00,H,H,3,2,1,3,1,2,12,11,6,8,6,3,11,10,6,10,LDWDD,WWLDW,WLWDL,1.70937502384,3.76437497139,4.38625001907,1.70562505722,3.98187494278,4.43125009537,0.0337577164,0.1037926599,0.3781688213,0.032857012,0.1610059589,0.3549060822,0.98583334684,0.77083331347,0.91333335638,0.86500000954,0.77083331347,1.03333330154,0.1234694198,0.1287321597,0.1000302956,0.0722998828,0.1287321597,0.0638653859,0.6392405033,0.7857142687
Ó¢¹Ú,2018-2019,1557494,7,²¼ÀïË¹ÍÐ³Ç,Ð»·Æ¶ûµÂÁª¶Ó,2018-09-15 22:00,H,H,3,2,1,4,0,2,11,12,6,8,5,4,11,12,7,3,LWLWL,WWWLL,WWWDW,2.48874998093,3.30687499046,2.6724998951,2.63562488556,3.26375007629,2.65750002861,0.11865215,0.093646057,0.1661525369,0.0880884975,0.0830160603,0.0720647871,0.86333334446,0,1.03499996662,0.978333354,0,0.91666668653,0.0787785575,0,0.097281225,0.0608774237,0,0.0881458819,0.0914893597,0.0551724136
Ó¢¹Ú,2018-2019,1557495,7,ºÕ¶û³Ç,ÒÁÆÕË¹Î¬Ææ,2018-09-15 22:00,H,H,1,1,4,0,3,3,6,5,11,9,-5,-4,4,3,21,23,WDWWW,LLLWL,DLLDD,2.11687493324,3.30874991417,3.29312491417,2.30062508583,3.2337501049,3.13937497139,0.0501622371,0.0581807531,0.1898321658,0.0949012637,0.0631268546,0.1414434463,0.99000000954,0.35416665673,0.9116666913,1.02666664124,0.35416665673,0.87333333492,0.1464116275,0.1287321597,0.1254688203,0.1420840621,0.1287321597,0.1094061136,0.2921686769,0.5
Ó¢¹Ú,2018-2019,1557496,7,Ã×¶ûÎÖ¶û,Àû×ÈÁª,2018-09-15 22:00,D,D,1,2,3,4,2,0,6,14,8,4,-2,10,5,14,16,1,WWLWL,LWLLW,DLWDW,2.84249997139,3.32062506676,2.35500001907,2.64687490463,3.25,2.64312505722,0.1578395814,0.0980114788,0.1078270227,0.0500291586,0.0658280551,0.119148016,0.95416665077,-0.125,0.94749999046,0.96666663885,-0.125,0.93083333969,0.1474916488,0.1305582374,0.1482090056,0.1486504972,0.1305582374,0.1249333173,-0.228723407,-0.137931034
Ó¢¹Ú,2018-2019,1557497,7,ÅµÎ¬Ææ,Ã×µÂ¶ûË¹±¤,2018-09-15 22:00,H,H,1,2,3,4,2,0,9,9,12,2,-3,7,5,14,18,2,WWWLL,DWLWL,DWWWD,2.63625001907,3.27999997139,2.54124999046,2.89750003815,3.21125006676,2.46187496185,0.1112879142,0.0890692621,0.0850783959,0.109939374,0.0602079742,0.0805165619,0.97166669369,0,0.91916668415,1.11083328724,0,0.80500000715,0.0262274425,0,0.0172986258,0.1044864804,0,0.1034408063,0.0956521705,0.0730769262
Ó¢¹Ú,2018-2019,1557498,7,ÆÕÀ×Ë¹¶Ù,À×¶¡,2018-09-15 22:00,A,A,1,2,3,0,2,4,5,5,9,9,-4,-4,5,2,20,24,LWWLW,DWLLD,LLDDL,1.79499995708,3.453125,4.32999992371,1.76999998093,3.54874992371,4.63500022888,0.0469041578,0.0924279019,0.2963106334,0.0222111084,0.1203813404,0.3796489537,0.83999997377,0.5,1.05583333969,0.98583334684,0.5,0.9116666913,0.0383761302,0,0.0242930334,0.0815150142,0,0.0684680864,0.7162162066,0.5975610018
Ó¢¹Ú,2018-2019,1557499,7,ÂÞÉªººÄ·,µÂ±È¿¤,2018-09-15 22:00,H,H,2,0,4,4,0,2,5,10,11,8,-6,2,6,12,15,4,DLDLD,LLWLL,WWWWL,3.47687506676,3.33687496185,2.03125,3.61500000954,3.36750006676,2.04375004768,0.2131265253,0.0718070343,0.0557225272,0.2084866166,0.0704745799,0.0355668403,1.05083334446,-0.3125,0.85000002384,0.88499999046,-0.3125,1.01750004292,0.1179721355,0.1130667552,0.0976077467,0.1287351102,0.1130667552,0.1082190573,-0.365384609,-0.365384609
Ó¢¹Ú,2018-2019,1557500,7,Ð»ÖÜÈý,Ë¹ÍÐ¿Ë³Ç,2018-09-15 22:00,D,D,3,1,2,1,2,3,9,7,9,11,0,-4,10,5,11,19,LDDWW,WLWWL,LWWLD,2.73062491417,3.30937504768,2.44250011444,3.0474998951,3.26375007629,2.328125,0.1476693898,0.1002974734,0.10363397,0.1705872267,0.0732006356,0.0561211482,0.96249997616,0,0.92916667461,0.93166667223,0,0.96916669607,0.0678400546,0,0.0801655501,0.1031180546,0,0.1207896993,0.074757278,0.0607142858
Ó¢¹Ú,2018-2019,1557501,7,Ë¹ÍúÎ÷,Åµ¶¡ººÉ­ÁÖ,2018-09-15 22:00,D,A,3,2,1,1,4,1,7,8,5,8,2,0,11,7,8,14,DWDWL,WLLDD,LWDDD,2.26687502861,3.27812504768,3.02437496185,2.22250008583,3.27874994278,3.23749995232,0.1014375836,0.0586763732,0.192525968,0.046115797,0.0764089897,0.1204159483,0.99750000238,0.25,0.89999997616,0.94583332539,0.25,0.94999998808,0.073252365,0,0.0716049746,0.0219330937,0,0.0252262484,0.2287234068,0.25
Ó¢¹Ú,2018-2019,1557502,8,µÂ±È¿¤,²¼À³¿Ë±¾,2018-09-19 02:45,D,A,4,0,3,2,4,1,10,8,9,9,1,-1,12,10,7,13,LLWDW,LWWWW,DLWWD,2.09875011444,3.29437494278,3.33249998093,2.09812498093,3.34375,3.47437500954,0.0340342969,0.07949581,0.1585559845,0.0470770635,0.0997914523,0.195890069,1.04750001431,0.4375,0.85666668415,0.85416668653,0.4375,1.05416667461,0.101096265,0.1130667552,0.0877323747,0.1083310023,0.1130667552,0.1120436862,0.25,0.2987805009
Ó¢¹Ú,2018-2019,1557503,8,Àû×ÈÁª,ÆÕÀ×Ë¹¶Ù,2018-09-19 02:45,H,H,4,3,0,1,2,4,15,7,5,12,10,-5,15,5,1,23,LLDWW,DDLWD,LDWLL,1.83624994755,3.42000007629,4.14437484741,2.07124996185,3.34124994278,3.56562495232,0.0985139608,0.0892935246,0.534340322,0.0344238281,0.0914239213,0.194695279,0.99916666746,0.60416668653,0.90833336115,1.02916669846,0.60416668653,0.87333333492,0.1437458843,0.1287321597,0.1274100989,0.1037881002,0.1287321597,0.1138845757,0.4574468136,0.400000006
Ó¢¹Ú,2018-2019,1557504,8,Î¬¸Ô¾º¼¼,ºÕ¶û³Ç,2018-09-19 02:45,H,H,3,1,3,2,1,4,11,8,10,11,1,-3,10,7,11,17,WDWLW,LWLWD,WLLLW,1.87437498569,3.41812491417,3.95187497139,1.89625000954,3.62687492371,3.84937500954,0.0515064709,0.0654440001,0.3539909422,0.0250000004,0.1200954467,0.2645869553,0.91916668415,0.5,0.98833334446,0.90249997377,0.5,0.99333333969,0.1115557998,0.1066003591,0.1269096583,0.0121543109,0.1066003591,0.032566946,0.4375,0.5
Ó¢¹Ú,2018-2019,1557505,8,Ë¹ÍÐ¿Ë³Ç,Ë¹ÍúÎ÷,2018-09-19 03:00,H,H,1,3,3,3,3,1,9,7,13,5,-4,2,6,12,20,6,WWLWD,DLWWL,DWLLD,2.01437497139,3.3287498951,3.55437493324,1.64687502384,3.74687504768,5.34937477112,0.0957753435,0.0699404478,0.2771995366,0.0224258043,0.1257891804,0.5549830794,1.04666662216,0.5,0.85750001669,0.82416665554,0.5,1.08583331108,0.0999393761,0,0.0718742609,0.0555073023,0,0.0953899473,0.625,0.5227272511
Ó¢¹Ú,2018-2019,1557506,8,Î÷²¼ÂÞÄ·Î¬Ææ,²¼ÀïË¹ÍÐ³Ç,2018-09-19 03:00,H,H,3,2,2,4,2,1,16,12,10,6,6,6,11,14,8,3,WDWLW,DWWLW,WWWWL,1.85562503338,3.44000005722,4.01375007629,1.84874999523,3.53375005722,4.18562507629,0.0406560786,0.0713675916,0.297878623,0.0361247845,0.0981070846,0.2850022018,0.93916666508,0.54166668653,0.96083331108,0.86166667938,0.54166668653,1.03999996185,0.0959600583,0.0973123685,0.0919939056,0.0601261295,0.0973123685,0.0832302421,0.5,0.571428597
Ó¢¹Ú,2018-2019,1557507,8,°¢Ë¹¶ÙÎ¬À­,ÂÞÉªººÄ·,2018-09-19 02:45,H,H,2,4,1,3,0,4,12,6,12,11,0,-5,10,9,12,14,WWWDD,DLLDD,WLLWL,1.44749999046,4.12437486649,6.82062482834,1.44624996185,4.41062498093,6.83374977112,0.0495983884,0.2089647055,0.7640721202,0.0227669347,0.1655483246,0.7660885453,0.9116666913,1.02083337307,0.99083334208,1.01666665077,1.02083337307,0.88499999046,0.1149571761,0.0721687824,0.0984847322,0.0941307917,0.0721687824,0.1185135171,1.222222209,0.698113203
Ó¢¹Ú,2018-2019,1557508,8,ÒÁÆÕË¹Î¬Ææ,²¼Â×ÌØ¸£µÂ,2018-09-19 02:45,D,H,0,3,4,4,2,1,5,14,11,6,-6,8,3,14,24,2,LWDLL,LDLLD,WWWLD,3.73812508583,3.37875008583,1.94437503815,4.21374988556,3.65437507629,1.81312501431,0.2525923848,0.0936571732,0.1062681377,0.2268589884,0.1291494668,0.0465787873,0.93666666746,-0.5,0.96833330393,1.05666661263,-0.5,0.84249997139,0.1247785911,0,0.1376314759,0.0396194011,0,0.0209436473,-0.571428597,-0.571428597
Ó¢¹Ú,2018-2019,1557509,8,Ã×µÂ¶ûË¹±¤,²©¶û¶Ù,2018-09-20 02:45,H,H,4,2,1,3,2,2,9,9,3,10,6,-1,14,11,4,12,WWWWW,LDWWW,LDLWW,1.45124995708,4.14249992371,6.70749998093,1.47625005245,3.94499993324,7.49312496185,0.0373942964,0.2033879757,0.6078102589,0.0296366885,0.1280624866,0.8245137334,0.95499998331,1.08333337307,0.94999998808,0.93250000477,1.08333337307,0.96833330393,0.1373449564,0.1230914891,0.1353782564,0.1120166406,0.1230914891,0.095330365,0.9558823705,1.4285714626
Ó¢¹Ú,2018-2019,1557510,8,Åµ¶¡ººÉ­ÁÖ,Ð»ÖÜÈý,2018-09-20 02:45,H,H,1,5,1,3,2,2,8,11,8,11,0,0,8,11,16,11,LLLLL,DLWDD,DWLWW,1.87562501431,3.39374995232,3.97062492371,1.95375001431,3.44499993324,3.84249997139,0.0791596472,0.0813121572,0.2878534198,0.0404763296,0.0923760459,0.2556690574,0.90833336115,0.5,0.99333333969,0.97166669369,0.5,0.92416667938,0.1133645251,0.1066003591,0.1143625304,0.0203752667,0.1066003591,0.0302890111,0.571428597,0.4574468136
Ó¢¹Ú,2018-2019,1557511,8,Å®Íõ¹«Ô°Ñ²ÓÎÕß,Ã×¶ûÎÖ¶û,2018-09-20 02:45,H,H,2,1,4,1,3,3,5,7,14,9,-9,-2,7,6,19,20,LDDDL,WDWWL,DLWLL,2.59124994278,3.21250009537,2.64187502861,2.33999991417,3.24499988556,3.06687498093,0.1780215353,0.1030533835,0.1947380751,0.0529150255,0.0532916486,0.1730402112,0.91750001907,0.04166666791,0.98750001192,1.00666666031,0.04166666791,0.89083331823,0.161082983,0.0973123685,0.1385066509,0.0305505041,0.0973123685,0.0355370045,0.1535211205,0.0836734697
Ó¢¹Ú,2018-2019,1557512,8,Ð»·Æ¶ûµÂÁª¶Ó,²®Ã÷º²,2018-09-20 02:45,D,A,4,0,3,0,5,2,12,5,9,7,3,-2,12,5,9,21,LDLWL,LWWWD,DDDLD,1.80124998093,3.46187496185,4.24749994278,1.70687496662,3.6243751049,4.953125,0.0491087213,0.0715745538,0.3551243842,0.0252239965,0.0881641433,0.4598799646,0.885833323,0.54166668653,1.01416671276,0.87583333254,0.54166668653,1.02499997616,0.0915977731,0.0973123685,0.0952946022,0.0974640548,0.0973123685,0.1105770022,0.571428597,0.5
Ó¢¹Ú,2018-2019,1557513,8,À×¶¡,ÅµÎ¬Ææ,2018-09-20 03:00,A,A,1,2,4,2,2,3,8,10,11,12,-3,-2,5,8,22,17,LLLWW,WLLDD,WDWLW,2.73062491417,3.21562504768,2.47812509537,2.75437498093,3.23874998093,2.5462501049,0.0737083182,0.0846143216,0.0870416537,0.073209174,0.0853912532,0.0572567321,1.01583337784,-0.020833334,0.88749998808,1.03250002861,-0.020833334,0.864166677,0.1172765419,0.0721687824,0.1343756616,0.029886147,0.0721687824,0.0183195546,0.0764705911,0.0874999985
Ó¢¹Ú,2018-2019,1557514,9,°¢Ë¹¶ÙÎ¬À­,Ð»ÖÜÈý,2018-09-22 22:00,A,A,3,4,1,3,2,3,14,12,12,13,2,-1,13,11,8,13,WLWLW,WDLLD,LDWLW,1.63062500954,3.76250004768,5.07937479019,1.56375002861,4.10187482834,5.59375,0.0693271235,0.2322785705,0.5656320453,0.0255277622,0.1821800917,0.3187867701,1.01083338261,0.89583331347,0.89333331585,1.01250004768,0.89583331347,0.88416665792,0.1236165836,0.1671394855,0.1328247935,0.0259807613,0.1671394855,0.027122058,0.7475728393,0.8367347121
Ó¢¹Ú,2018-2019,1557515,9,µÂ±È¿¤,²¼Â×ÌØ¸£µÂ,2018-09-22 22:00,H,H,4,1,3,4,3,1,10,15,9,7,1,8,13,15,9,4,WDLDW,DLWWW,DWWWL,2.80312490463,3.36500000954,2.38750004768,2.89687490463,3.29250001907,2.40124988556,0.2718754411,0.1217100397,0.2282250375,0.0954790562,0.0854400396,0.0610873699,0.93666666746,-0.1875,0.97166669369,0.93833333254,-0.1875,0.96749997139,0.1564569771,0.1130667552,0.1389462501,0.1688912213,0.1130667552,0.1580060422,-0.21875,-0.174528301
Ó¢¹Ú,2018-2019,1557516,9,ÒÁÆÕË¹Î¬Ææ,²©¶û¶Ù,2018-09-22 22:00,D,A,0,4,4,3,2,3,6,9,12,12,-6,-3,4,11,24,15,DWDWW,DLDLL,LLDLW,1.95812499523,3.36625003815,3.70125007629,1.86000001431,3.32375001907,4.47749996185,0.0873474851,0.0574891306,0.3099435568,0.0370585136,0.0567890853,0.3171224892,1.01083338261,0.47916665673,0.88666665554,0.87583333254,0.47916665673,1.02416670322,0.100856185,0.0721687824,0.0987497568,0.0845800713,0.0721687824,0.117740728,0.4183673561,0.2894736826
Ó¢¹Ú,2018-2019,1557517,9,Àû×ÈÁª,²®Ã÷º²,2018-09-22 22:00,A,A,5,3,0,0,6,2,18,5,5,7,13,-2,18,6,1,20,LWWLW,WDDLW,DDDDL,1.75125002861,3.61750006676,4.34625005722,1.76062500477,3.58625006676,4.64499998093,0.0935147032,0.122065559,0.4426718056,0.0323457867,0.105633013,0.2935983539,1.04416668415,0.72916668653,0.85833334923,1.01333332062,0.72916668653,0.885833323,0.1154011413,0.0721687824,0.1075202599,0.077028133,0.0721687824,0.0807305649,0.6000000238,0.6000000238
Ó¢¹Ú,2018-2019,1557518,9,Ã×µÂ¶ûË¹±¤,Ë¹ÍúÎ÷,2018-09-22 22:00,D,A,5,2,1,3,3,2,11,7,3,6,8,1,17,12,2,10,DWLLL,WLDWW,LDWLL,1.83375000954,3.41187500954,4.15812492371,1.61500000954,3.71687507629,5.72437477112,0.052009616,0.0887857899,0.2542497218,0.0244948976,0.127630651,0.3006208837,0.89083331823,0.52083331347,1.01250004768,0.82499998808,0.52083331347,1.08000004292,0.1311112195,0.0721687824,0.112583302,0.0231595263,0.0721687824,0.0349024609,0.6999999881,0.625
Ó¢¹Ú,2018-2019,1557519,9,Åµ¶¡ººÉ­ÁÖ,ÂÞÉªººÄ·,2018-09-22 22:00,H,D,2,5,1,3,0,5,10,6,9,13,1,-7,11,9,11,18,WDDWW,WDLWD,LWLLW,1.48000001907,3.86812496185,5.91687488556,1.78437495232,3.52500009537,4.60624980927,0.1450517178,0.8005349636,0.7805273533,0.0419473872,0.1378404945,0.3025640547,1.02250003815,0.97916668653,0.87999999523,1.03083336353,0.97916668653,0.86583334208,0.1039339826,0.0721687824,0.1194685176,0.0462126173,0.0721687824,0.0183195546,0.698113203,1
Ó¢¹Ú,2018-2019,1557520,9,Å®Íõ¹«Ô°Ñ²ÓÎÕß,ÅµÎ¬Ææ,2018-09-23 00:30,A,A,3,1,4,3,2,3,7,12,14,13,-7,-1,10,11,16,12,WLLWD,WWDWW,WWDWL,2.48874998093,3.30812501907,2.67374992371,2.24624991417,3.28562498093,3.1881248951,0.0834965035,0.1276567727,0.0784750506,0.0463141464,0.0904041827,0.1359518915,0.89333331585,0.02083333395,1.00583338737,0.92416667938,0.02083333395,0.97083336115,0.1010250524,0.0721687824,0.0933671445,0.1037881002,0.0721687824,0.0757337809,0.125,0.200000003
Ó¢¹Ú,2018-2019,1557521,9,À×¶¡,ºÕ¶û³Ç,2018-09-22 22:00,H,H,1,2,5,2,1,5,9,9,13,13,-4,-4,5,7,22,19,DDLLL,LWLLD,LWLLL,2.29937505722,3.30687499046,2.94062495232,2.45062494278,3.30062508583,2.84375,0.1431301832,0.0831639916,0.2491978854,0.0568587445,0.0613697805,0.1193803474,1.11749994755,0.27083334327,0.79416668415,0.84333330393,0.27083334327,1.0625,0.0933346897,0.0721687824,0.0831710547,0.0783156008,0.0721687824,0.1098035425,0.1666666716,0.1666666716
Ó¢¹Ú,2018-2019,1557522,9,Ð»·Æ¶ûµÂÁª¶Ó,ÆÕÀ×Ë¹¶Ù,2018-09-22 22:00,H,H,4,1,3,1,2,5,12,7,9,15,3,-8,13,5,7,23,LWLLD,DLWWW,LLDWL,1.88499999046,3.44125008583,3.86249995232,1.73687505722,3.66000008583,4.70812511444,0.0848528147,0.1100227237,0.1876699179,0.0254869256,0.1194431558,0.3054879904,0.95416665077,0.5,0.94083333015,0.93916666508,0.5,0.95999997854,0.059154395,0,0.0517789572,0.1039631367,0,0.0939051732,0.5465116501,0.7857142687
Ó¢¹Ú,2018-2019,1557523,9,Ë¹ÍÐ¿Ë³Ç,²¼À³¿Ë±¾,2018-09-22 22:00,A,A,2,3,3,2,5,1,10,8,13,9,-3,-1,9,11,17,14,LDWWW,WDLWW,DDLWW,1.90562498569,3.41312503815,3.83437490463,1.87625002861,3.33625006676,4.34625005722,0.0666301996,0.0768304393,0.2969167829,0.0500499755,0.0873212442,0.2392174751,0.96083331108,0.47916665673,0.93833333254,0.87999999523,0.47916665673,1.02833330631,0.0841490403,0.0721687824,0.0926217437,0.1055720374,0.0721687824,0.1570658982,0.4473684132,0.3181818128
Ó¢¹Ú,2018-2019,1557524,9,Î÷²¼ÂÞÄ·Î¬Ææ,Ã×¶ûÎÖ¶û,2018-09-22 22:00,H,H,4,2,2,1,3,4,20,7,12,11,8,-4,14,6,5,21,DWDDD,WDWWL,LDLWL,1.765625,3.53312492371,4.36250019073,1.58062505722,4.06624984741,5.45562505722,0.0572676472,0.1039050072,0.2348758578,0.0333604068,0.1638240963,0.2875869572,0.86083334684,0.54166668653,1.03916668892,0.94166666269,0.54166668653,0.96666663885,0.1103266478,0.0973123685,0.1099965572,0.1421799958,0.0973123685,0.1704717129,0.7162162066,0.400000006
Ó¢¹Ú,2018-2019,1557525,9,Î¬¸Ô¾º¼¼,²¼ÀïË¹ÍÐ³Ç,2018-09-22 02:45,H,H,4,1,3,4,2,2,13,14,11,10,2,4,13,14,8,5,LLDDD,WLWLW,LWWWW,2.13062500954,3.34999990463,3.2193748951,2.4224998951,3.25,2.88875007629,0.0740692243,0.1110555381,0.1863140315,0.0874452218,0.0707106814,0.1147678792,0.94583332539,0.27083334327,0.95416665077,0.92916667461,0.27083334327,0.98416668177,0.1034371406,0.0721687824,0.0913990587,0.1910001636,0.0721687824,0.1688710302,0.2987805009,0.3581081033
Ó¢¹Ú,2018-2019,1557526,10,²®Ã÷º²,ÒÁÆÕË¹Î¬Ææ,2018-09-29 22:00,D,A,1,6,2,0,5,4,7,6,8,12,-1,-6,9,5,17,23,WLDWW,WDDDD,DDLDL,1.90937495232,3.34625005722,3.98312497139,1.97562503815,3.16437506676,4.18625020981,0.0654694587,0.1229566336,0.3463470042,0.0529110879,0.0742041096,0.2531633079,0.9633333087,0.5,0.92416667938,0.97750002146,0.5,0.91833335161,0.0505125262,0,0.0389541313,0.1015448868,0,0.0709459856,0.571428597,0.8636363745
Ó¢¹Ú,2018-2019,1557527,10,²¼À³¿Ë±¾,Åµ¶¡ººÉ­ÁÖ,2018-09-29 22:00,D,A,3,5,1,3,5,1,11,11,11,9,0,2,14,14,13,10,WWDDD,LWDDL,WWWDL,2.14750003815,3.27874994278,3.32187509537,2.52687501907,3.06874990463,2.94937491417,0.1090871245,0.1289896667,0.269251287,0.1027436107,0.0704154372,0.1752129644,0.91833335161,0.25,0.97166669369,0.86333334446,0.25,1.04583334923,0.0943719298,0,0.0949481502,0.1328932196,0,0.1232483312,0.3125,0.3125
Ó¢¹Ú,2018-2019,1557528,10,²©¶û¶Ù,µÂ±È¿¤,2018-09-29 22:00,H,H,3,3,3,5,1,3,9,13,12,10,-3,3,12,16,15,6,LLLDL,DLLDL,DWDLW,3.92062497139,3.38312506676,1.91250002384,4.12062501907,3.37687492371,1.90125000477,0.1677485704,0.0956882983,0.0438938104,0.2058306336,0.0809706748,0.0488364622,0.90583330393,-0.5,0.98333334923,0.98666667938,-0.5,0.90833336115,0.0372847356,0,0.0407505333,0.0475458317,0,0.0262274425,-0.48901099,-0.5
Ó¢¹Ú,2018-2019,1557529,10,²¼Â×ÌØ¸£µÂ,À×¶¡,2018-09-29 22:00,D,A,4,3,2,2,2,5,16,12,10,13,6,-1,15,8,7,20,WDLWW,LLDWW,WLWLL,1.48937499523,4.15250015259,6.20249986649,1.46812498569,4.40437507629,6.53625011444,0.0409013033,0.1944050789,0.308706969,0.0210455861,0.1475564837,0.426800102,0.93500000238,1.02083337307,0.95333331823,1.02916669846,1.02083337307,0.87000000477,0.0686890259,0.0721687824,0.051227361,0.08162646,0.0721687824,0.0525702983,1.3076922894,1.3076922894
