league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
巴西甲,2018,1509771,6,博塔弗戈,帕尔梅拉斯,2018-04-17 07:00,D,H,2,3,0,8,2,2,5,19,3,8,2,11,9,26,1,1,LLLWL,WWLWL,DLWWL,3.15333342552,3.1373333931,2.22399997711,3.4960000515,3.24133324623,2.06733322144,0.2567285001,0.0539135113,0.1351084262,0.1106345356,0.0759573802,0.0588541366,0.85416668653,-0.25,1.03583335876,1.04666662216,-0.25,0.85250002146,0.0490747727,0,0.0786775127,0.082718946,0,0.0922570527,-0.3125,-0.358108103
巴西甲,2018,1509772,9,维多利亚,弗拉门戈,2018-04-15 06:00,D,H,7,1,0,4,1,0,19,5,6,0,13,5,22,13,1,1,LWLLL,LLLWW,WLDWW,3.03466677666,3.18933343887,2.26533341408,3.30066657066,3.2826666832,2.12866663933,0.2025856674,0.0713609233,0.0787279829,0.0953539759,0.0866410211,0.0642391369,0.91333335638,-0.25,0.97500002384,1.01750004292,-0.25,0.87999999523,0.0534846336,0,0.050542511,0.0176454987,0,0.0313339792,-0.213917524,-0.3125
巴西甲,2018,1509773,13,科林蒂安,弗鲁米嫩塞,2018-04-16 03:00,H,H,7,2,3,2,2,1,17,4,8,4,9,0,23,8,2,3,WWLWD,WLWLW,WLWDD,1.66666662693,3.42133331299,5.18733310699,1.61666667461,3.51999998093,5.79533338547,0.0371611677,0.0306749474,0.4488631189,0.0241029542,0.0819407478,0.5254639387,0.87416666746,0.75,1.01416671276,0.84833335876,0.75,1.04666662216,0.0253908839,0,0.0290636718,0.0224957913,0,0.0226969495,0.8571428657,0.9375
巴西甲,2018,1509774,6,巴拉纳竞技,沙佩科恩斯,2018-04-16 06:00,H,H,3,2,0,11,5,1,11,24,3,8,8,16,11,38,1,1,DDWDD,WWWLW,LDWDW,1.83000004292,3.28399991989,4.23666667938,2.05866670609,3.18000006676,3.64466667175,0.0410574526,0.0849201307,0.249447003,0.1238586009,0.0869318321,0.3179143369,0.875,0.5,1.01333332062,0.85583335161,0.5,1.04750001431,0.0261116475,0,0.0287096221,0.1009462774,0,0.0990064293,0.571428597,0.7162162066
巴西甲,2018,1509775,3,巴西国际,巴伊亚,2018-04-16 03:00,H,H,1,0,1,5,2,1,2,18,3,6,-1,12,3,17,5,3,WDLWL,WDWLW,LWWWW,1.65799999237,3.41400003433,5.18800020218,1.71866667271,3.42600011826,4.91666650772,0.024842361,0.0738531351,0.3502284884,0.0331375189,0.0997711644,0.3238532841,0.94333332777,0.75,0.94416666031,0.978333354,0.75,0.91750001907,0.0556504242,0,0.0479504168,0.0423906781,0,0.0480766445,0.7840909362,0.75
巴西甲,2018,1509776,13,圣保罗,巴拉纳,2018-04-17 07:00,H,A,5,2,5,4,1,0,12,9,11,3,1,6,17,13,6,1,WWDWW,DLLWW,DWWWW,1.37466669083,4.34533309937,7.86533355713,1.40866661072,4.20399999619,7.88866662979,0.0527618192,0.176791504,1.1187484264,0.0346135125,0.1249457002,0.9343436956,0.97166669369,1.25,0.91666668653,1.05499994755,1.25,0.85000002384,0.1267663091,0,0.1141238064,0.1403566897,0,0.1131370813,1.5625,1.9642857313
巴西甲,2018,1509777,12,米内罗美洲,累西腓体育,2018-04-15 22:00,H,H,6,3,2,1,0,0,14,3,8,0,6,3,21,3,2,1,DDWWW,LLWDW,WLWDD,2.16066670418,3.08533334732,3.33066678047,1.96466672421,3.28333330154,3.78999996185,0.059936475,0.0548851602,0.142851904,0.0318179354,0.1234426796,0.2123003304,0.89333331585,0.25,0.99333333969,0.97083336115,0.25,0.92833334208,0.0635800585,0,0.0548275523,0.0751312003,0,0.0442787297,0.3581081033,0.3581081033
巴西甲,2018,1509778,13,桑托斯,塞阿拉,2018-04-15 08:00,H,H,5,3,4,6,1,2,17,22,13,11,4,11,18,19,4,2,WWLDD,WWLDD,WWLWW,1.43400001526,4.14666652679,6.95800018311,1.54666662216,3.85733342171,5.86800003052,0.057171423,0.1684664786,1.0118385553,0.0209307242,0.0993886068,0.4322730601,0.99083334208,1.1875,0.90499997139,1.03166663647,1.1875,0.86500000954,0.1291551739,0.1130667552,0.1366814524,0.0248022489,0.1130667552,0.0231595263,0.7411504388,1.0459183455
巴西甲,2018,1509779,6,瓦斯科达伽马,米内罗竞技,2018-04-16 03:00,H,H,2,1,2,5,3,3,8,14,7,7,1,7,7,18,3,3,DWLLL,LDWWL,LLWWW,2.55066657066,3.13266658783,2.67000007629,2.76666665077,3.13199996948,2.51666665077,0.0910625085,0.0987396762,0.0668687448,0.1214005575,0.0627011061,0.1013245583,0.86083334684,0,1.0258333683,1.03583335876,0,0.864166677,0.0223437343,0,0.0215146188,0.1198072955,0,0.0883647725,0.1222222224,0.1727272719
巴西甲,2018,1509780,18,沙佩科恩斯,瓦斯科达伽马,2018-04-23 03:00,D,A,11,5,1,2,1,2,24,8,8,7,16,1,38,7,1,3,DWDWD,LLDWD,LWLDW,2.2337501049,3.22874999046,3.12937498093,1.84500002861,3.38187503815,4.20625019073,0.2093123645,0.0940124094,0.3529583216,0.0521536209,0.0958623141,0.314978838,1.05333328247,0.35416665673,0.84333330393,0.87583333254,0.35416665673,1.01583337784,0.070367001,0.1287321597,0.056138359,0.0485158525,0.1287321597,0.0290636718,0.4574468136,0.625
巴西甲,2018,1509781,10,塞阿拉,圣保罗,2018-04-23 03:00,D,H,6,1,2,5,2,5,22,12,11,11,11,1,19,17,2,6,LWLLW,LWWLW,DWDLL,3.19125008583,3.14374995232,2.22437500954,2.890625,3.08874988556,2.44875001907,0.2860274017,0.0698450655,0.1150633916,0.0764607713,0.0970137417,0.0868619606,0.92750000954,-0.25,0.96083331108,0.97083336115,-0.25,0.92333334684,0.0958336592,0,0.0839326903,0.1610453576,0,0.1599052697,-0.174528301,-0.174528301
巴西甲,2018,1509782,9,巴伊亚,桑托斯,2018-04-22 03:00,H,H,5,2,1,5,3,4,18,17,6,13,12,4,17,18,3,4,WLLLL,LLWWW,WWWLD,2.38437509537,3.07249999046,2.95937490463,2.22187495232,3.08999991417,3.30312490463,0.0663293526,0.0569795296,0.0826614574,0.0348747745,0.0804155841,0.1657998264,0.92416667938,0.14583332837,0.97583335638,0.94999998808,0.14583332837,0.93999999762,0.1386597157,0.1287321597,0.1501791924,0.0159544814,0.1287321597,0.0356753021,0.200000003,0.21875
巴西甲,2018,1509783,6,巴拉纳,科林蒂安,2018-04-22 22:00,A,A,4,1,0,7,2,3,9,17,3,8,6,9,13,23,1,2,LLWDL,LDWWW,WWWLW,3.24812507629,3.11312508583,2.20749998093,3.63374996185,2.99000000954,2.1412498951,0.1797486693,0.0877662599,0.0714142844,0.1746186316,0.0763326064,0.0548786558,0.92583334446,-0.25,0.95999997854,1,-0.25,0.88749998808,0.0370401107,0,0.0376587547,0.1019803882,0,0.0785233006,-0.233870968,-0.151785716
巴西甲,2018,1509784,6,弗拉门戈,米内罗美洲,2018-04-22 06:00,H,H,4,1,0,6,3,2,5,14,0,8,5,6,13,21,1,2,WWWWW,DDWLD,WLLWD,1.53812503815,3.72874999046,6.19312477112,1.40125000477,4.32999992371,7.53812503815,0.0667551532,0.2242877632,0.8423911929,0.0289539862,0.1275408417,0.5201822519,1,1,0.896666646,1.00999999046,1,0.88249999285,0.1224002391,0,0.1037771478,0.0887283906,0,0.0855065137,1.0689655542,0.8947368264
巴西甲,2018,1509785,3,格雷米奥,巴拉纳竞技,2018-04-23 06:00,D,A,1,0,1,3,2,0,3,11,2,3,1,8,3,11,2,1,DWWWW,DWWWW,DWWWW,1.77125000954,3.32625007629,4.59124994278,1.60125005245,3.57937502861,5.77250003815,0.0565538108,0.057140179,0.2528998554,0.0202895701,0.1039531156,0.405372262,0.87916666269,0.60416668653,1.01666665077,0.81749999523,0.60416668653,1.08083331585,0.0797106475,0.1287321597,0.0892731622,0.0121543109,0.1287321597,0.0317542665,0.75,0.9375
巴西甲,2018,1509786,13,帕尔梅拉斯,巴西国际,2018-04-23 03:00,H,H,8,2,2,1,0,1,19,2,8,3,11,-1,26,3,1,5,LWWWW,DDLWW,LWWDW,1.61312496662,3.50812506676,5.71812486649,1.58749997616,3.62812495232,5.86187505722,0.0763953552,0.0871182159,1.0380380154,0.0220605228,0.1353621632,0.4681768715,1.01833331585,0.875,0.88083332777,0.80083334446,0.875,1.09249997139,0.1115863547,0.1305582374,0.1039631367,0.0192865152,0.1305582374,0.0437191464,0.75,0.980769217
巴西甲,2018,1509787,12,米内罗竞技,维多利亚,2018-04-23 03:00,H,D,5,3,3,7,1,0,14,19,7,6,7,13,18,22,3,1,LLWDW,DLLLW,WDLLL,1.54250001907,3.8743751049,5.67500019073,1.52625000477,3.93624997139,6.02937507629,0.0323522277,0.1427337229,0.4355073571,0.029860789,0.1970406026,0.4385653734,0.978333354,0.97916668653,0.91250002384,0.98416668177,0.97916668653,0.90499997139,0.0815568194,0.0721687824,0.0901639909,0.0250302851,0.0721687824,0.0193061456,0.9780219793,0.9565217495
巴西甲,2018,1509788,2,累西腓体育,博塔弗戈,2018-04-24 07:00,D,A,1,0,0,2,3,0,3,5,0,3,3,2,3,9,1,1,LLDLL,LWLWD,DWWLW,2.33999991417,3.18437504768,2.93499994278,2.19749999046,3.13562488556,3.30187511444,0.0789936706,0.0857880116,0.1745088398,0.0483735465,0.0877852514,0.1404383034,1.07749998569,0.25,0.81416666508,0.93833333254,0.25,0.95249998569,0.048265364,0,0.0553432815,0.0604277663,0,0.0918620527,0.162844032,0.1517857164
巴西甲,2018,1509789,6,弗鲁米嫩塞,克鲁塞罗,2018-04-23 03:00,H,H,2,2,1,9,2,0,4,20,4,2,0,18,8,29,3,1,LDLWW,LWLWD,DLWDL,2.36312508583,3.18187499046,2.88625001907,2.57312488556,3.07687497139,2.73749995232,0.0891230404,0.0969686359,0.0844491944,0.0911934748,0.0959665775,0.1156143025,1.06166660786,0.25,0.8383333087,0.959166646,0.25,0.93250000477,0.0700432733,0,0.0620605759,0.1393790394,0,0.1494915634,0.200000003,0.137931034
巴西甲,2018,1509790,3,博塔弗戈,格雷米奥,2018-04-29 03:00,H,H,0,2,0,1,1,0,2,1,2,0,0,1,2,4,14,6,LDWLW,DDWWL,WDDWW,2.47749996185,3.1256248951,2.7349998951,2.46000003815,3.03125,2.93249988556,0.0826639757,0.093735002,0.1592482328,0.065523535,0.0572567321,0.1192476451,1.06583333015,0.20833332837,0.83083331585,0.864166677,0.20833332837,1.04416668415,0.0943357944,0.0973123685,0.1025544927,0.1743277162,0.0973123685,0.1930359453,0.1745283008,0.1590909064
巴西甲,2018,1509791,26,桑托斯,瓦斯科达伽马,2018-09-28 07:00,D,A,8,8,9,7,7,11,29,29,25,37,4,-8,32,28,11,16,WLDDW,LDWDW,WDLLL,1.50933337212,3.78333330154,6.73933315277,1.47266662121,3.92199993134,7.13999986649,0.0334806256,0.085912466,0.3616325557,0.0289004855,0.129184261,0.6772317886,0.99583333731,1,0.88999998569,0.90750002861,1,0.98416668177,0.0487028733,0,0.0544392914,0.0771215111,0,0.1055253819,0.9780219793,0.5789473653
巴西甲,2018,1509792,3,塞阿拉,弗拉门戈,2018-04-30 03:00,A,A,0,1,1,1,1,0,0,4,2,2,-2,2,1,4,16,4,DLDDW,DLWWL,DWDDW,3.37750005722,3.24062490463,2.06750011444,3.15062499046,3.12312507629,2.27562499046,0.1537747234,0.0986893252,0.065268673,0.0625533089,0.0797260925,0.072752431,1.04250001907,-0.25,0.84500002861,0.84333330393,-0.25,1.04750001431,0.0402548686,0,0.0219503567,0.0201509465,0,0.037446931,-0.273255825,-0.228723407
巴西甲,2018,1509793,3,弗鲁米嫩塞,圣保罗,2018-04-30 03:00,D,D,1,0,1,1,1,0,2,1,2,0,0,1,3,4,13,7,WDLLW,WLWLW,DDWDL,2.43562507629,3.10750007629,2.80625009537,2.41000008583,3.10437488556,2.94875001907,0.0776289254,0.0860619918,0.0971510857,0.0471875705,0.077198334,0.1053169817,0.83583331108,0.04166666791,1.06166660786,1.05583333969,0.04166666791,0.84666669369,0.1226568297,0.0973123685,0.1067565903,0.1683318317,0.0973123685,0.1424674392,0.1608695686,0.1727272719
巴西甲,2018,1509794,3,帕尔梅拉斯,沙佩科恩斯,2018-04-30 03:00,D,A,1,1,0,0,1,1,2,2,1,6,1,-4,4,1,6,18,LLDWD,WWDDL,DLLDW,1.44687497616,4.04312515259,6.80499982834,1.30812501907,4.80937480927,9.82874965668,0.0595224053,0.1936222762,0.8105553389,0.0132759176,0.166552037,1.3382917643,0.9116666913,1.02083337307,0.97166669369,0.98750001192,1.02083337307,0.90249997377,0.0918331817,0.0721687824,0.0813335851,0.1073757187,0.0721687824,0.0884333327,1.6865671873,1.3684210777
巴西甲,2018,1509795,3,巴西国际,克鲁塞罗,2018-04-30 06:00,D,A,1,0,1,0,0,2,2,0,1,2,1,-2,3,0,10,19,WLWDL,LLWWD,WLDLW,1.96624994278,3.22499990463,3.69562506676,1.87687504292,3.24624991417,4.26000022888,0.0770173147,0.0930232927,0.2005980611,0.0417482518,0.0793200284,0.3154890239,0.97083336115,0.47916665673,0.91416668892,0.93500000238,0.47916665673,0.95666664839,0.0382476002,0.0721687824,0.0555073023,0.0873342603,0.0721687824,0.0884547457,0.4183673561,0.4375
巴西甲,2018,1509796,3,巴伊亚,巴拉纳竞技,2018-04-30 03:00,D,A,1,0,1,1,1,0,1,5,2,1,-1,4,3,4,14,3,LWLDD,WWLLW,DDWWW,2.06500005722,3.23687505722,3.47812509537,1.98374998569,3.23687505722,3.80062508583,0.1861540526,0.0870799422,0.463684082,0.0460253544,0.0623665228,0.2527572811,0.90333330631,0.22916667163,0.98250001669,0.99083334208,0.22916667163,0.89583331347,0.0505125262,0.0721687824,0.0636931583,0.0791383535,0.0721687824,0.0802788734,0.2391304374,0.21875
巴西甲,2018,1509797,3,米内罗美洲,维多利亚,2018-05-01 07:00,H,H,1,0,1,0,1,1,3,3,2,4,1,-1,3,1,14,17,LDWDL,LWLLW,DLWDL,2.1868751049,3.1724998951,3.22499990463,1.99562501907,3.26125001907,3.69687509537,0.0396179669,0.0507936999,0.1587030739,0.0307611767,0.0763216913,0.1730402112,0.89499998093,0.25,0.989166677,0.98333334923,0.25,0.90583330393,0.0281231068,0,0.0320392735,0.1197978109,0,0.0998597518,0.273255825,0.3928571343
巴西甲,2018,1509798,3,巴拉纳,累西腓体育,2018-04-30 03:00,A,A,0,0,2,0,1,1,0,1,5,4,-5,-3,0,1,20,17,LWLLL,LLDWW,DLWLW,2.45812511444,3.17312502861,2.74187493324,2.1881248951,3.16750001907,3.28625011444,0.1287487894,0.0682855546,0.1939834654,0.0500957407,0.0763762593,0.1592430025,0.959166646,0.14583332837,0.9375,0.93333333731,0.14583332837,0.95499998331,0.1817820072,0.1287321597,0.1688530892,0.0253460892,0.1287321597,0.0202259962,0.190322578,0.109302327
巴西甲,2018,1509799,3,米内罗竞技,科林蒂安,2018-04-30 03:00,H,H,1,0,1,2,0,0,3,6,3,1,0,5,3,6,12,1,DLDWW,WDLLL,DWWWW,2.21875,3.23812508583,3.03812503815,1.96375000477,3.29375004768,3.80937504768,0.0574891306,0.0769604892,0.1346213818,0.032429412,0.094648473,0.2318179905,0.94499999285,0.25,0.9375,0.95166665316,0.25,0.93833333254,0.0401134752,0,0.0415878035,0.1015187725,0,0.0905371159,0.2613636255,0.3421052694
巴西甲,2018,1509800,4,巴拉纳竞技,帕尔梅拉斯,2018-05-07 03:00,A,A,1,2,0,1,2,0,5,2,1,1,4,1,5,5,5,8,WWLLD,DDDWW,WDWWD,2.64562511444,3.10437488556,2.59187507629,2.82375001907,3.09625005722,2.49125003815,0.1553048044,0.0906251445,0.1447397023,0.1040432602,0.0586373024,0.0828552991,0.99250000715,0,0.89333331585,1.02833330631,0,0.86000001431,0.0581729412,0,0.0673300326,0.1184623688,0,0.0910544321,0.0730769262,0.1727272719
巴西甲,2018,1509801,4,格雷米奥,桑托斯,2018-05-07 06:00,H,H,1,1,1,1,0,1,2,2,2,1,0,1,4,3,12,15,LDDWW,WLWDD,LWLWW,1.91499996185,3.25500011444,3.89437508583,1.58249998093,3.68000006676,5.73187494278,0.0814861953,0.0835064873,0.3183911443,0.0169312339,0.1042433083,0.501188159,0.93833333254,0.52083331347,0.94583332539,0.79833334684,0.52083331347,1.103333354,0.0397339649,0.0721687824,0.0647313818,0.0164224524,0.0721687824,0.0302514713,0.6275510192,0.980769217
巴西甲,2018,1509802,4,维多利亚,弗鲁米嫩塞,2018-05-07 03:00,A,A,0,1,2,1,1,1,4,3,6,3,-2,0,1,4,17,11,DLDDW,LDLWD,DWLWL,2.24125003815,3.23250007629,3.02250003815,2.03125,3.32312488556,3.51999998093,0.1025589257,0.0732575357,0.1396901309,0.0353789032,0.1297031939,0.2212087959,0.89416664839,0.25,0.99000000954,1.02666664124,0.25,0.86916667223,0.0167648625,0,0.0295419581,0.1073933616,0,0.0894892886,0.2613636255,0.3269230723
巴西甲,2018,1509803,4,弗拉门戈,巴西国际,2018-05-07 03:00,H,H,2,1,0,1,1,1,7,2,2,1,5,1,7,4,1,10,LWLWW,WWDWD,DLLWW,1.77187502384,3.36937499046,4.43437480927,1.75812494755,3.40374994278,4.68687486649,0.0290330276,0.101421155,0.2103320807,0.0228673704,0.0963932946,0.2582948804,0.96083331108,0.66666668653,0.93166667223,1.01583337784,0.66666668653,0.87416666746,0.1339917481,0.1230914891,0.1303026825,0.1006757468,0.1230914891,0.0734176487,0.625,0.7857142687
巴西甲,2018,1509804,4,科林蒂安,塞阿拉,2018-05-06 22:00,D,A,2,0,1,0,1,2,6,0,2,5,4,-5,6,1,2,19,WDDDW,LLDWW,LDLWW,1.37937498093,4.42937517166,7.83874988556,1.65187501907,3.453125,5.50687503815,0.0849681348,0.4314389825,1.3559836149,0.0415080301,0.1040332466,0.3108422756,1.00250005722,1.20833337307,0.88833332062,0.99000000954,1.20833337307,0.89999997616,0.112583302,0.1794351339,0.1176924631,0.1223259419,0.1794351339,0.1318401247,0.8000000119,0.5517241359
巴西甲,2018,1509805,4,累西腓体育,巴伊亚,2018-05-07 06:00,H,H,1,1,1,1,1,1,3,1,5,2,-2,-1,4,4,14,13,WWLDW,WDLWL,DDWWL,2.05312490463,3.1881248951,3.55250000954,2.19875001907,3.20937490463,3.22937488556,0.1238665283,0.1199565902,0.4303409457,0.0817210674,0.1113833487,0.2133063078,0.91500002146,0.29166665673,0.99416667223,0.99500000477,0.29166665673,0.89583331347,0.1603688896,0.1443375647,0.2184015661,0.0396576263,0.1443375647,0.0162135363,0.2921686769,0.2613636255
巴西甲,2018,1509806,4,沙佩科恩斯,巴拉纳,2018-05-08 07:00,D,A,0,2,1,0,0,3,2,1,6,7,-4,-6,2,0,17,20,WLWDD,DDDLL,LLLDW,1.74187505245,3.41187500954,4.59000015259,1.72937500477,3.32937502861,5.05187511444,0.0413471088,0.1014047191,0.312409997,0.0290903766,0.0949012637,0.316316694,0.86250001192,0.5625,1.03083336353,1.021666646,0.5625,0.86916667223,0.0963068008,0.1130667552,0.1036127731,0.031285584,0.1130667552,0.0167648625,0.6710526347,0.6861702204
巴西甲,2018,1509807,4,克鲁塞罗,博塔弗戈,2018-05-07 03:00,H,H,0,1,2,1,2,0,0,4,2,3,-2,1,1,5,18,6,DDWLW,WDWLD,WDDWW,1.70624995232,3.4681251049,4.87437486649,1.44375002384,4.05999994278,7.41125011444,0.103658095,0.1478836834,0.649491787,0.0145487683,0.1973491013,0.6334758401,0.94166666269,0.77083331347,0.94249999523,0.86583334208,0.77083331347,1.03750002384,0.0985193402,0.0721687824,0.118408002,0.1484745741,0.0721687824,0.1274309009,0.7647058964,1.3684210777
巴西甲,2018,1509808,3,瓦斯科达伽马,米内罗美洲,2018-05-06 06:00,H,H,1,1,0,2,0,1,3,5,2,3,1,2,4,6,9,3,WDLWD,LDDLW,WLWLL,1.81124997139,3.33625006676,4.25812482834,2.01937508583,3.17499995232,3.75250005722,0.0265518352,0.0713559166,0.1832018495,0.0631895289,0.0516397767,0.1919895858,0.94666665792,0.625,0.94166666269,1.08166670799,0.625,0.81499999762,0.095187217,0.1305582374,0.1097793952,0.0376184992,0.1305582374,0.0124316309,0.5465116501,0.4183673561
巴西甲,2018,1509809,4,圣保罗,米内罗竞技,2018-05-06 06:00,D,A,1,2,0,2,0,1,2,4,1,3,1,1,5,6,7,4,LLWLL,DDDWD,DWWDL,2.12875008583,3.203125,3.31062507629,2.02500009537,3.26375007629,3.60437488556,0.0875499845,0.0779503062,0.2033213824,0.027080128,0.092511259,0.1751558781,0.9116666913,0.3125,0.97583335638,1.03583335876,0.3125,0.85583335161,0.1019655317,0.1130667552,0.1033492163,0.0840409324,0.1130667552,0.0881587788,0.3823529482,0.400000006
巴西甲,2018,1509810,5,科林蒂安,帕尔梅拉斯,2018-05-14 03:00,H,H,2,1,1,2,2,0,7,5,3,2,4,3,7,8,5,3,WLWWW,WDLLD,WWWDW,2.50999999046,3.07500004768,2.79187488556,2.85437488556,3.01937508583,2.54312491417,0.1376468986,0.0773735493,0.2131421715,0.1431534737,0.0980794728,0.1052437648,1.05083334446,0.1875,0.84249997139,1.08500003815,0.1875,0.81999999285,0.0843648314,0.1130667552,0.0770035386,0.1420947164,0.1130667552,0.1096274704,0.1000000015,0.181250006
巴西甲,2018,1509811,5,沙佩科恩斯,弗拉门戈,2018-05-14 03:00,H,H,0,3,1,3,1,0,3,9,7,2,-4,7,3,10,17,1,LLDLL,DDDDL,DWWWD,3.24187493324,3.11625003815,2.21374988556,3.0462501049,3.08312511444,2.35062503815,0.2500724792,0.0532760099,0.1232274324,0.0689806715,0.0883718506,0.0873665661,0.92416667938,-0.25,0.959166646,0.84333330393,-0.25,1.06333339214,0.0912995413,0,0.1039631367,0.1384546757,0,0.1621634066,-0.358108103,-0.392857134
巴西甲,2018,1509812,5,巴伊亚,圣保罗,2018-05-14 03:00,D,A,1,1,2,1,3,0,1,4,4,3,-3,1,4,6,15,9,DWLLL,WLDDW,WDDDD,2.49624991417,3.0462501049,2.82687497139,2.28874993324,3.07687497139,3.18624997139,0.1250533164,0.0835763142,0.0868499652,0.0445533395,0.0849877447,0.1647978574,1.14583337307,0.22916667163,0.760833323,1.01916670799,0.22916667163,0.87166666985,0.073541373,0.0721687824,0.0566421524,0.0342340432,0.0721687824,0.011934163,0.1868932098,0.2287234068
巴西甲,2018,1509813,5,博塔弗戈,弗鲁米嫩塞,2018-05-15 07:00,H,H,1,2,1,2,1,1,4,5,4,4,0,1,5,7,15,8,LDLWW,DLWDD,LWDWL,2.046875,3.1881248951,3.61687493324,2.4224998951,3.109375,2.93187499046,0.1099526435,0.0824797973,0.4098734558,0.0857515782,0.0779289231,0.1238396168,1.02999997139,0.47916665673,0.85750001669,0.94166666269,0.47916665673,0.9633333087,0.0759186149,0.0721687824,0.0544601604,0.1983034164,0.0721687824,0.1970386803,0.2338709682,0.1745283008
巴西甲,2018,1509814,5,克鲁塞罗,累西腓体育,2018-05-13 22:00,H,H,1,1,2,2,1,1,1,5,2,5,-1,0,4,7,14,8,WDWLW,WWDWL,WWDLW,1.57437503338,3.7650001049,5.74812507629,1.38499999046,4.45437479019,7.84437513351,0.1157565713,0.3037542999,0.9551559687,0.0171269774,0.1859379411,0.8026038408,0.89249998331,0.83333331347,0.99916666746,0.96166664362,0.83333331347,0.926666677,0.1249818206,0.1628347337,0.1324907094,0.0329830088,0.1628347337,0.0210338831,1.25,1.25
巴西甲,2018,1509815,5,巴拉纳竞技,米内罗竞技,2018-05-14 03:00,A,A,1,2,1,2,1,1,6,6,4,5,2,1,5,7,11,6,LWLDW,LLDDD,DDDWW,2.51937508583,3.13437509537,2.7337501049,2.36687493324,3.19125008583,2.95562505722,0.0837033466,0.0970888734,0.0817210674,0.0531311259,0.0928708762,0.1240413263,0.87250000238,0,1.01333332062,1.04666662216,0,0.85250002146,0.0524187684,0,0.0473542437,0.1529309601,0,0.1272881478,0.1432432383,0.1571428627
巴西甲,2018,1509816,4,瓦斯科达伽马,维多利亚,2018-05-14 03:00,A,A,2,1,0,0,1,3,7,5,3,8,4,-3,7,1,4,19,DWLDL,LWLDD,LLLDL,1.84375,3.28437495232,4.22812509537,1.85687494278,3.44062495232,4.04937505722,0.050711602,0.0618566908,0.3202960789,0.0544938818,0.1143368557,0.2293023914,0.86916667223,0.5,1.01583337784,0.93083333969,0.5,0.96083331108,0.0350216366,0,0.0416606069,0.0947204828,0,0.0792531446,0.5344827771,0.6538461447
巴西甲,2018,1509817,4,桑托斯,巴拉纳,2018-05-14 06:00,H,H,1,0,2,0,1,3,3,2,6,8,-3,-6,3,1,16,20,WWWDD,WLLWL,DLLLD,1.50499999523,3.82249999046,6.52874994278,1.51750004292,3.87875008583,6.28062486649,0.0398329832,0.0961595923,0.9485910535,0.0523450077,0.1203813404,0.7893074751,0.94333332777,1,0.94249999523,1.05333328247,1,0.83749997616,0.0843513608,0,0.0712390319,0.0578922704,0,0.0237888433,1.1686747074,1
巴西甲,2018,1509818,5,塞阿拉,米内罗美洲,2018-05-15 07:00,D,D,0,2,2,2,0,2,1,6,6,7,-5,-1,2,6,19,11,DLDDL,DDLDL,LLWLW,2.33562493324,3.05375003815,3.06812500954,1.94375002384,3.23000001907,3.99687504768,0.1081337929,0.0530251525,0.1699889749,0.0812301263,0.0969536006,0.3032208979,0.99000000954,0.1875,0.90750002861,0.95833331347,0.1875,0.926666677,0.1456021965,0.1130667552,0.1418786347,0.0908378512,0.1130667552,0.0627162904,0.2556179762,0.4117647111
巴西甲,2018,1509819,5,格雷米奥,巴西国际,2018-05-13 03:00,D,A,2,1,1,1,1,2,7,2,3,3,4,-1,7,4,4,13,LWWDD,WWWLW,LDLLW,1.74437499046,3.36937499046,4.76687479019,1.85000002384,3.19125008583,4.53312492371,0.0672278479,0.1164169982,0.5432214737,0.0829457641,0.1506375372,0.3932211995,0.98083335161,0.75,0.90499997139,0.97166669369,0.75,0.91916668415,0.0975572839,0,0.0871258229,0.1224621162,0,0.1313882768,0.6275510192,0.375
巴西甲,2018,1509820,6,巴拉纳,格雷米奥,2018-05-21 03:00,D,H,0,1,4,2,2,1,3,7,11,3,-8,4,1,8,20,5,LWLWW,LDLLL,WDWWW,3.5474998951,3.19937491417,2.09999990463,4.56437492371,3.29250001907,1.81937503815,0.4206899107,0.0838624835,0.148907125,0.3447311819,0.08306624,0.0293186512,0.95333331823,-0.3541666567,0.93083333969,1.07666671276,-0.3541666567,0.81666666269,0.0437624454,0.1287321597,0.0412218682,0.0490516126,0.1287321597,0.0287096221,-0.457446814,-0.54651165
巴西甲,2018,1509821,6,弗拉门戈,瓦斯科达伽马,2018-05-20 06:00,D,A,3,1,1,2,1,1,11,9,5,6,6,3,10,7,1,7,DDWDD,WLDWW,LLWLD,1.74687504768,3.47687506676,4.60249996185,1.58124995232,3.84500002861,5.43625020981,0.0814631805,0.1442090571,0.2519126832,0.0209364109,0.1083205119,0.3586061001,0.96833330393,0.72916668653,0.915833354,0.91750001907,0.72916668653,0.9741666913,0.0627887249,0.0721687824,0.052649498,0.1523825973,0.0721687824,0.1440617442,0.8571428657,1.0263158083
