league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
Å²³¬,2018,1489067,25,»ùË¹µÏÐÁÌØ,ÌØÂÞÄ·Éª,2018-10-07 23:59,H,H,8,7,9,10,3,11,32,35,35,33,-3,2,31,33,10,8,DWDWL,LWLDW,WLDWL,2.25375008583,3.32312488556,2.99250006676,2.28749990463,3.38812494278,2.91812491417,0.0597634241,0.1016345546,0.1193035319,0.0472581573,0.1316671968,0.1245374754,1.01333332062,0.25,0.86666667461,1.03833329678,0.25,0.84249997139,0.031718459,0,0.0374974757,0.043449726,0,0.0245412458,0.2139175236,0.2139175236
Å²³¬,2018,1489068,26,ÀûÀÕË¹ÌØÂÞÄ·,ÂÞÉ­²©¸ñ,2018-10-21 23:59,D,H,6,8,11,16,5,4,27,44,38,21,-11,23,26,53,13,1,LLDLD,DWWWL,DLLWW,2.98624992371,3.36562490463,2.25500011444,2.88687491417,3.33437490463,2.34124994278,0.1363268197,0.1268578619,0.1054514125,0.0788854659,0.1011908278,0.1102648303,0.885833323,-0.2708333433,0.99833333492,1.05083334446,-0.2708333433,0.84333330393,0.1214651689,0.0721687824,0.1192273125,0.143429324,0.0721687824,0.1284405291,-0.285714298,-0.174528301
Å²³¬,2018,1489069,26,À¼ºÚÄ·,²©¶à¸ñÁÖÌØ,2018-10-21 23:59,D,A,11,5,9,6,9,10,38,28,42,31,-4,-3,38,27,5,11,LDWWL,LWLDL,LLLLD,2.33500003815,3.33124995232,2.87625002861,2.86750006676,3.37312507629,2.35312509537,0.0517687164,0.0924391672,0.1221406311,0.2441447675,0.1297031939,0.1868945807,1.00166666508,0.1875,0.88666665554,0.90583330393,0.1875,0.978333354,0.1546746343,0.1130667552,0.1141238064,0.1333797276,0.1130667552,0.105298996,0.1117647067,0.1432432383
Å²³¬,2018,1489070,26,º£ÓÚ¸ñËÉ,°ÂµÂ¸ñÂ×À¼,2018-10-21 23:59,H,H,13,5,7,10,7,8,37,37,28,29,9,8,44,37,4,6,WDLLL,WWLLL,WDWWD,1.96937501431,3.37625002861,3.66750001907,2.01687502861,3.34187507629,3.5931251049,0.0594943985,0.1098407954,0.2307235003,0.0497619323,0.0830436647,0.1350910217,0.98500001431,0.47916665673,0.896666646,1.05416667461,0.47916665673,0.82916665077,0.0967188999,0.0721687824,0.0985654667,0.0382476002,0.0721687824,0.0242930334,0.4090909064,0.400000006
Å²³¬,2018,1489071,26,ÍßÀÕÂ×¼Ó,»ùË¹µÏÐÁÌØ,2018-10-21 23:59,A,A,10,7,8,9,7,9,36,37,38,36,-2,1,37,34,7,8,WWDWD,DWLLL,WLWLD,1.68624997139,3.74000000954,4.69999980927,1.53687500954,4.14937496185,5.52500009537,0.08987955,0.2110292166,0.3654038906,0.0235849526,0.2012450844,0.4066120088,0.89499998093,0.66666668653,0.98833334446,0.89166665077,0.66666668653,0.98750001192,0.0877496451,0.1628347337,0.1249606013,0.0275790878,0.1628347337,0.034410622,0.8000000119,1.0454545021
Å²³¬,2018,1489072,26,ÌØÂÞÄ·Éª,Ë¹´ï,2018-10-21 23:59,A,A,10,3,12,7,5,13,36,25,38,42,-2,-17,33,26,10,14,LLDWL,LWLDW,WLWWW,1.73374998569,3.60312509537,4.53000020981,2.15124988556,3.34375,3.24874997139,0.0433397442,0.1516890973,0.3579571545,0.1136588454,0.0981070846,0.2112462968,0.93000000715,0.70833331347,0.94916665554,0.97083336115,0.70833331347,0.90750002861,0.1033088937,0.0973123685,0.1023770496,0.1110657752,0.0973123685,0.1014553159,0.571428597,0.5
Å²³¬,2018,1489073,26,É£µÂ·Æ½Ü,Ë¹ÍÐÄ·¼ÓË¹ÌØ,2018-10-20 23:59,H,H,2,10,13,6,8,11,25,38,48,39,-23,-1,16,26,16,12,LLLLD,DDDDD,LWWLD,3.31124997139,3.41687488556,2.07937502861,3.26874995232,3.4849998951,2.08062505722,0.1223042682,0.1013718396,0.0520856678,0.1152894944,0.1456021965,0.0628722236,1.00499999523,-0.2708333433,0.87333333492,1.05666661263,-0.2708333433,0.83166664839,0.0866025388,0.0721687824,0.0765545964,0.1027205661,0.0721687824,0.0500605702,-0.298780501,-0.273255825
Å²³¬,2018,1489074,26,Äª¶ûµÂ,ÈøÆÕË¹±¤,2018-10-20 21:30,D,A,14,4,7,9,5,11,49,39,30,35,19,4,46,32,3,10,DDLLL,WWWWD,LWLLL,1.62874996662,3.6712501049,5.27374982834,1.48937499523,4.12437486649,6.20062494278,0.0452953279,0.1477328688,0.3739318252,0.0390672497,0.2127899975,0.4584825635,0.88499999046,0.77083331347,0.99416667223,0.81833332777,0.77083331347,1.0583332777,0.0747723803,0.0721687824,0.0579118989,0.0608774237,0.0721687824,0.0554048456,1.0032467842,0.8963414431
Å²³¬,2018,1489075,26,Ë¹Ëþ±´¿Ë,²¼À¼,2018-10-22 02:00,A,A,5,9,11,14,7,4,30,37,44,24,-14,13,24,49,15,2,LWLDL,DLWDD,DLDWW,3.0318748951,3.30625009537,2.2506248951,2.94125008583,3.33375000954,2.31062507629,0.1535456032,0.1033360213,0.06049449,0.0930859819,0.1079428867,0.0542179234,0.86166667938,-0.25,1.01750004292,0.85833334923,-0.25,1.02666664124,0.0366391093,0,0.0341454111,0.1147196814,0,0.1043885499,-0.195544556,-0.191176474
Å²³¬,2018,1489076,27,²¼À¼,ÂÞÉ­²©¸ñ,2018-10-29 03:00,A,A,15,7,4,16,6,4,39,44,25,21,14,23,52,54,2,1,WLLLD,WDLDW,LDDLL,2.37687492371,3.30062508583,2.82062506676,2.59500002861,3.25687503815,2.63750004768,0.0467216931,0.1043371931,0.0893285125,0.118152447,0.1059382707,0.1070513874,0.83666664362,0.04166666791,1.05250000954,0.98416668177,0.04166666791,0.89916664362,0.1093229875,0.0973123685,0.1343079954,0.1396396905,0.0973123685,0.1278108209,0.1432432383,0.1000000015
Å²³¬,2018,1489077,27,À¼ºÚÄ·,ÀûÀÕË¹ÌØÂÞÄ·,2018-10-29 01:00,H,H,11,6,9,6,9,11,38,27,42,38,-4,-11,39,27,5,14,WDDDD,DLWLD,DDWWW,2.49000000954,3.3431251049,2.66750001907,2.859375,3.43499994278,2.31500005722,0.1440833062,0.0947078839,0.2327086926,0.0862143636,0.1256980449,0.0793305337,0.94999998808,0.0625,0.93833333254,0.87250000238,0.0625,1.01083338261,0.1215805039,0.1130667552,0.1264072359,0.0962123573,0.1130667552,0.117740728,0.0914893597,0.0607142858
Å²³¬,2018,1489078,27,²©¶à¸ñÁÖÌØ,Ë¹Ëþ±´¿Ë,2018-10-29 01:00,D,A,6,10,10,5,9,12,28,31,31,46,-3,-15,28,24,13,15,DLWWL,DLLLL,LDLWD,1.94749999046,3.48000001907,3.61875009537,1.80124998093,3.69562506676,4.04062509537,0.1114450544,0.18359375,0.206425935,0.0287228134,0.142406404,0.1906993687,0.926666677,0.4375,0.95499998331,1.00750005245,0.4375,0.87749999762,0.0769100189,0.1130667552,0.08404544,0.1091391966,0.1130667552,0.0989145637,0.5843373537,0.625
Å²³¬,2018,1489079,27,ÈøÆÕË¹±¤,º£ÓÚ¸ñËÉ,2018-10-29 01:00,H,H,9,6,11,14,5,7,41,39,37,28,4,11,33,47,9,4,DWDDL,DDLWL,WWWLL,2.24749994278,3.33562493324,3.00250005722,1.99062502384,3.38499999046,3.63750004768,0.1113852188,0.1118313447,0.1699607819,0.030869348,0.0697614998,0.2133072913,0.95833331347,0.20833332837,0.92583334446,0.97666668892,0.20833332837,0.90916669369,0.0931112096,0.0973123685,0.115558587,0.0815010667,0.0973123685,0.1122058481,0.2613636255,0.209183678
Å²³¬,2018,1489080,27,Ë¹´ï,Äª¶ûµÂ,2018-10-30 02:00,A,A,8,5,13,14,5,7,27,51,43,32,-16,19,29,47,13,3,LDDLL,WWLWW,DWWWW,3.86812496185,3.51375007629,1.87249994278,4.48374986649,3.78687500954,1.70624995232,0.1566405147,0.1180889532,0.035496477,0.2468163967,0.1474999934,0.0468863882,0.95416665077,-0.5208333135,0.92833334208,0.9633333087,-0.5208333135,0.91833335161,0.0871214792,0.0721687824,0.0899326354,0.0950916633,0.0721687824,0.0799810588,-0.522727251,-0.522727251
Å²³¬,2018,1489081,27,°ÂµÂ¸ñÂ×À¼,ÌØÂÞÄ·Éª,2018-10-29 01:00,H,H,10,7,9,10,3,13,37,37,31,40,6,-3,37,33,6,10,LDWLD,LWDWW,LLWLD,1.90187501907,3.46312499046,3.80062508583,1.80812501907,3.65187501907,4.06187486649,0.0810118318,0.1025487706,0.248232916,0.025355801,0.1493192911,0.1768697798,0.88416665792,0.47916665673,1.00250005722,0.84500002861,0.47916665673,1.04166662693,0.0854356065,0.0721687824,0.1042832658,0.0717951655,0.0721687824,0.087472938,0.5588235259,0.625
Å²³¬,2018,1489082,27,»ùË¹µÏÐÁÌØ,É£µÂ·Æ½Ü,2018-10-29 01:00,H,H,10,7,9,3,10,13,39,27,36,49,3,-22,37,19,7,16,DWLWW,WWLWL,WDDDD,1.90312504768,3.43624997139,3.80437493324,1.82624995708,3.66562509537,3.96624994278,0.0349702239,0.086013563,0.1810329109,0.0622762665,0.1700183749,0.2961502969,0.89166665077,0.47916665673,0.99500000477,0.86250001192,0.47916665673,1.02750003338,0.0908378512,0.0721687824,0.1126135811,0.0981765538,0.0721687824,0.1183312014,0.4782608747,0.5588235259
Å²³¬,2018,1489083,27,Ë¹ÍÐÄ·¼ÓË¹ÌØ,ÍßÀÕÂ×¼Ó,2018-10-27 23:59,H,H,6,8,12,10,7,9,39,36,41,40,-2,-4,26,37,14,8,WWDWD,LLWWL,LDWLL,2.00125002861,3.515625,3.40750002861,2.08062505722,3.55625009537,3.21187496185,0.070604533,0.1727799624,0.1132843047,0.0727982372,0.1672074497,0.10258127,1.00583338737,0.4375,0.87999999523,0.92250001431,0.4375,0.95999997854,0.1003139019,0.1130667552,0.075438112,0.0990064293,0.1130667552,0.0982575491,0.4574468136,0.3490566015
Å²³¬,2018,1489084,28,ÀûÀÕË¹ÌØÂÞÄ·,²©¶à¸ñÁÖÌØ,2018-11-06 02:00,D,A,6,9,12,6,11,10,29,29,41,32,-12,-3,27,29,14,12,LDDWW,LLDDW,DDLLL,2.11625003815,3.36312508583,3.28125,2.04375004768,3.32437491417,3.51937508583,0.0801560953,0.0821964145,0.0880056843,0.0375721529,0.0777147561,0.1934758872,0.86090910435,0.25,1.01818180084,0.93363636732,0.25,0.95454543829,0.0585584417,0,0.0435472578,0.1466473788,0,0.1639124006,0.375,0.1666666716
Å²³¬,2018,1489085,28,ÂÞÉ­²©¸ñ,°ÂµÂ¸ñÂ×À¼,2018-11-05 01:00,H,H,17,6,4,11,7,9,46,38,22,31,24,7,57,40,1,7,DDLWL,WWLDD,WLWDW,1.50312495232,4.10125017166,6.03000020981,1.39687502384,4.50750017166,7.38374996185,0.0574710071,0.1262207031,0.5189733505,0.0218231529,0.1577128172,0.573548913,0.88181817532,1.02272725105,1.00181818008,0.89454543591,1.02272725105,0.98181819916,0.1256835908,0.0753778368,0.12742199,0.0961627439,0.0753778368,0.0712486058,1.6086956263,1.9032257795
Å²³¬,2018,1489086,28,ÌØÂÞÄ·Éª,Äª¶ûµÂ,2018-11-05 01:00,A,A,10,3,14,15,5,7,37,54,41,33,-4,21,33,50,10,3,LLLLL,LLLWL,WDWWW,3.50312495232,3.58562493324,1.95375001431,3.63812494278,3.65124988556,1.90499997139,0.2432205826,0.1112336144,0.0963932946,0.1585021019,0.1299679428,0.0569209978,0.91363638639,-0.5,0.9654545188,0.97272729874,-0.5,0.90454542637,0.0896964595,0.1118033975,0.1114776805,0.111632511,0.1118033975,0.1147487387,-0.639240503,-0.863636374
Å²³¬,2018,1489087,28,Ë¹Ëþ±´¿Ë,»ùË¹µÏÐÁÌØ,2018-11-04 01:00,A,A,5,10,12,11,7,9,32,42,47,38,-15,4,25,40,15,7,LLLWD,DLDLW,WWWLW,1.94624996185,3.46875,3.61875009537,1.703125,3.76812505722,4.53687477112,0.0842120349,0.0648973584,0.1190448105,0.0402854383,0.1179954112,0.3695351779,0.99363636971,0.52272725105,0.88545453548,0.83999997377,0.52272725105,1.03909087181,0.0868645757,0.0753778368,0.0892595798,0.0847348794,0.0753778368,0.0881424472,0.571428597,0.8235294223
Å²³¬,2018,1489088,28,²¼À¼,Ë¹ÍÐÄ·¼ÓË¹ÌØ,2018-11-05 03:00,H,H,15,7,5,7,8,12,40,41,27,41,13,0,52,29,2,11,DLWWD,LWDLD,WWLLW,1.72374999523,3.84062504768,4.22187519073,1.71937501431,3.76062488556,4.45187520981,0.0202895701,0.2360923141,0.2220876366,0.063610144,0.1134588793,0.2812405527,0.92545455694,0.70454543829,0.95272725821,0.98909091949,0.70454543829,0.89181816578,0.0879049078,0.1011299789,0.1013993025,0.0900504887,0.1011299789,0.1242431626,0.6000000238,0.4553571343
Å²³¬,2018,1489089,28,ÍßÀÕÂ×¼Ó,ÈøÆÕË¹±¤,2018-11-05 01:00,D,A,10,7,10,10,6,11,36,43,42,38,-6,5,37,36,8,9,LLLLW,LLDWL,WDDLW,1.92937505245,3.49437499046,3.64937496185,2.04312491417,3.49687504768,3.37374997139,0.0651632547,0.0786527172,0.2607033849,0.0574710071,0.1134735644,0.1613226533,0.96636360884,0.5,0.91454547644,1.01363635063,0.5,0.86727273464,0.0969817191,0.1118033975,0.1186055318,0.1082841381,0.1118033975,0.1106427535,0.3737864196,0.400000006
Å²³¬,2018,1489090,28,º£ÓÚ¸ñËÉ,À¼ºÚÄ·,2018-11-05 01:00,H,H,14,5,8,12,6,9,40,41,30,44,10,-3,47,42,4,6,LLWDD,LWWWL,WDLWL,1.63250005245,3.91374993324,4.79187488556,1.59749996662,3.95937490463,5.09437513351,0.0341565013,0.1783582568,0.2263984382,0.0208166596,0.1438271552,0.325124979,0.89818179607,0.79545456171,0.98363637924,0.97090911865,0.79545456171,0.92000001669,0.1245646998,0.1011299789,0.1111100987,0.1564259976,0.1011299789,0.1638291776,0.980769217,0.980769217
Å²³¬,2018,1489091,28,É£µÂ·Æ½Ü,Ë¹´ï,2018-11-05 01:00,H,H,3,10,14,8,5,14,29,28,52,46,-23,-18,19,29,16,13,WWWWW,LWDDD,LLWWL,2.57999992371,3.16562509537,2.68062496185,2.78562498093,3.31500005722,2.41312503815,0.0940212756,0.0984526128,0.1355221421,0.055853229,0.1175301373,0.057817962,0.92000001669,0.0227272734,0.96272724867,0.99454545975,0.0227272734,0.89090907574,0.1246595383,0.0753778368,0.1178211272,0.1242065728,0.0753778368,0.1533267498,0.0935483873,0.0698113218
Å²³¬,2018,1489092,29,Ë¹´ï,ÂÞÉ­²©¸ñ,2018-11-12 01:00,A,A,8,5,15,18,6,4,29,49,50,23,-21,26,29,60,13,1,LLLLL,LLLWW,LWWWL,3.95812511444,3.56500005722,1.84375,4.21937513351,3.45624995232,1.82875001431,0.1942238808,0.1087504774,0.0488364622,0.2764168084,0.0788141266,0.0401455685,1.02666664124,-0.5208333135,0.85916668177,1.0041667223,-0.5208333135,0.87916666269,0.0713930652,0.0721687824,0.0776306316,0.078330107,0.0721687824,0.1004949883,-0.625,-0.571428597
Å²³¬,2018,1489093,29,Ë¹ÍÐÄ·¼ÓË¹ÌØ,ÀûÀÕË¹ÌØÂÞÄ·,2018-11-12 01:00,D,A,7,8,13,6,10,12,42,30,44,42,-2,-12,29,28,12,14,WDWLW,LWWLL,DLLDD,1.84874999523,3.63000011444,3.83562493324,2.05500006676,3.46749997139,3.35625004768,0.0503156707,0.1315548122,0.1524016112,0.0765070766,0.1059874222,0.1123610288,0.87250000238,0.5,1.00916671753,0.88749998808,0.5,0.99916666746,0.0539570525,0,0.0370401107,0.1212154329,0,0.1206390783,0.6111111045,0.400000006
Å²³¬,2018,1489094,29,°ÂµÂ¸ñÂ×À¼,Ë¹Ëþ±´¿Ë,2018-11-12 01:00,A,A,11,7,10,5,10,13,39,32,34,48,5,-16,40,25,7,15,LWLLL,LWLWD,LDLDL,2.11687493324,3.38249993324,3.24624991417,2.02937507629,3.66750001907,3.25812506676,0.1046083942,0.0770713985,0.2707735896,0.054707557,0.1231530234,0.1353621632,0.90416663885,0.25,0.97500002384,0.98833334446,0.25,0.89499998093,0.0564814247,0,0.0454272628,0.0980568826,0,0.1024695113,0.2613636255,0.3125
Å²³¬,2018,1489095,29,Äª¶ûµÂ,º£ÓÚ¸ñËÉ,2018-11-12 01:00,H,H,16,5,7,15,5,8,58,42,35,30,23,12,53,50,3,4,WWWDD,WWDWW,WLWWW,1.58187496662,3.83812499046,5.44250011444,1.47187495232,4.30875015259,6.16750001907,0.0568294227,0.1073448509,0.348855257,0.025355801,0.1502830684,0.3768731058,0.86000001431,0.85416668653,1.02750003338,1.01583337784,0.85416668653,0.87166666985,0.1131370813,0.1287321597,0.132810533,0.1217641756,0.1287321597,0.1164500117,1.2352941036,1.0263158083
Å²³¬,2018,1489096,29,À¼ºÚÄ·,ÌØÂÞÄ·Éª,2018-11-12 01:00,A,A,12,6,10,10,3,15,41,39,46,45,-5,-6,42,33,6,10,LLDWL,LWDLW,LLLLW,2.43000006676,3.33874988556,2.73125004768,2.23125004768,3.50312495232,2.9525001049,0.084774211,0.1143022329,0.0942956358,0.0434932932,0.1499652714,0.1122200191,0.84750002623,0.02083333395,1.03833329678,0.96833330393,0.02083333395,0.91250002384,0.0802411139,0.0721687824,0.0733402222,0.1076047793,0.0721687824,0.0818118677,0.1432432383,0.181250006
Å²³¬,2018,1489097,29,»ùË¹µÏÐÁÌØ,²¼À¼,2018-11-12 01:00,H,H,12,7,9,16,7,5,43,43,38,28,5,15,43,55,5,2,LWWLL,WWWWL,WLWDL,3.36562490463,3.45125007629,2.03500008583,3.328125,3.55437493324,2.03999996185,0.1117717177,0.1104460657,0.0470460765,0.0915218517,0.1197758317,0.0453137197,0.84833335876,-0.5,1.03499996662,0.86666667461,-0.5,1.01833331585,0.0297972951,0,0.0339786038,0.0988417789,0,0.0977783501,-0.409090906,-0.382352948
Å²³¬,2018,1489098,29,ÈøÆÕË¹±¤,É£µÂ·Æ½Ü,2018-11-12 01:00,D,A,10,7,11,4,10,14,43,33,38,53,5,-20,37,22,9,16,WWLWL,DDWDD,WLWDD,1.67687499523,3.76437497139,4.63875007629,1.69937503338,3.79187488556,4.52437496185,0.0389390551,0.1201648191,0.2023816556,0.0293186512,0.0991442576,0.2767663002,0.89916664362,0.75,0.98166668415,0.92333334684,0.75,0.95666664839,0.0556708388,0,0.0401889458,0.0357601419,0,0.0529722609,0.8571428657,0.7173913121
Å²³¬,2018,1489099,29,²©¶à¸ñÁÖÌØ,ÍßÀÕÂ×¼Ó,2018-11-12 01:00,D,A,6,12,10,10,8,10,30,36,33,42,-3,-6,30,38,11,8,DDDDW,DDDLL,DLLDW,2.15062499046,3.43875002861,3.15499997139,1.69749999046,3.86999988556,4.46250009537,0.1550255418,0.1214838773,0.2907461524,0.0358701348,0.1749285609,0.2723355889,0.90499997139,0.27083334327,0.98000001907,0.87166666985,0.27083334327,1.01250004768,0.1181293577,0.0721687824,0.1286291331,0.0779082626,0.0721687824,0.0835708752,0.453125,0.3928571343
Å²³¬,2018,1489100,30,ÂÞÉ­²©¸ñ,²©¶à¸ñÁÖÌØ,2018-11-25 01:00,D,A,19,6,4,6,13,10,50,31,23,34,27,-3,63,31,1,11,WWWDD,WLWWW,DDDDL,1.75874996185,3.671875,4.33937501907,1.70687496662,3.6099998951,4.76062488556,0.0635478795,0.1861976981,0.4481736124,0.029825883,0.1169045195,0.3822820783,1.03923082352,0.75,0.82846152782,0.91076922417,0.75,0.9715384841,0.0737633109,0,0.0441297628,0.0705291331,0,0.0494715683,0.5735294223,1.1785714626
Å²³¬,2018,1489101,30,²¼À¼,°ÂµÂ¸ñÂ×À¼,2018-11-25 01:00,H,D,16,7,6,11,7,11,44,39,31,37,13,2,55,40,3,7,WWDWD,LWLWD,LLWLW,1.57124996185,3.93937492371,5.42500019073,1.57249999046,3.953125,5.41812515259,0.029860789,0.208821103,0.2575525939,0.0362399407,0.1400342286,0.3316467702,0.99846154451,1,0.86461538076,1.03384613991,1,0.8492307663,0.0545964204,0,0.0250384323,0.0342876203,0,0.0269139186,0.8556700945,0.8556700945
Å²³¬,2018,1489102,30,É£µÂ·Æ½Ü,Äª¶ûµÂ,2018-11-25 01:00,A,A,4,11,14,17,5,7,34,60,54,35,-20,25,23,56,16,2,LLDLL,DWLWD,WWWDW,5.76125001907,4.31874990463,1.5,5.77874994278,4.40062522888,1.48812496662,0.4299903214,0.3234578669,0.051120773,0.2784929574,0.1641328186,0.0250914991,1.02384614944,-1.038461566,0.84076923132,1.06461536884,-1.038461566,0.82230770588,0.1042064056,0.0938834548,0.0930467248,0.031521257,0.0938834548,0.0389773101,-1.337662339,-1.5
Å²³¬,2018,1489103,30,ÀûÀÕË¹ÌØÂÞÄ·,»ùË¹µÏÐÁÌØ,2018-11-25 01:00,H,H,6,11,12,13,7,9,32,46,44,39,-12,7,29,46,13,5,LDDDD,DDLLD,WWWWW,1.59562504292,3.99499988556,5.14874982834,1.53875005245,4.18625020981,5.41750001907,0.0935926437,0.1956186742,0.4499907494,0.0221735574,0.2396351397,0.2301448882,0.84692305326,0.80769228935,1.02153849602,0.97538459301,0.80769228935,0.90538460016,0.0721554607,0.1096322536,0.1117173657,0.04943268,0.1096322536,0.0676529631,1.0930233002,0.6363636255
Å²³¬,2018,1489104,30,Ë¹Ëþ±´¿Ë,Ë¹ÍÐÄ·¼ÓË¹ÌØ,2018-11-25 01:00,D,A,6,10,13,7,9,13,35,44,48,46,-13,-2,28,30,15,12,WDLWD,WLDLD,DLWWL,2.21374988556,3.52187490463,2.96000003815,2.2818748951,3.48187494278,2.89374995232,0.0582952239,0.1591317654,0.1245792955,0.0731408447,0.1029056981,0.0948595479,0.96692305803,0.25,0.89384615421,1.04615390301,0.25,0.84076923132,0.0645993575,0,0.0239925198,0.0531567596,0,0.0249871761,0.2391304374,0.2391304374
Å²³¬,2018,1489105,30,ÌØÂÞÄ·Éª,ÈøÆÕË¹±¤,2018-11-25 01:00,A,A,11,3,15,10,8,11,41,44,46,39,-5,5,36,38,10,9,WWDDL,WLLLL,DDDWD,2.11249995232,3.55687499046,3.14750003815,2.38312506676,3.48250007629,2.75749993324,0.0513160154,0.169969365,0.1022089347,0.1326508522,0.1325393021,0.1615962088,0.88846153021,0.25,0.97461539507,0.88846153021,0.25,0.99692308903,0.0610800236,0,0.0347887389,0.0937057585,0,0.0689667314,0.3125,0.349999994
Å²³¬,2018,1489106,30,ÍßÀÕÂ×¼Ó,À¼ºÚÄ·,2018-11-25 01:00,H,H,10,9,10,12,6,11,37,42,43,48,-6,-6,39,42,8,6,DDDDD,DDLLD,LLWDL,1.68812501431,3.85500001907,4.54500007629,1.59375,4.06187486649,5,0.0331096649,0.2275961339,0.2622466981,0.0270493384,0.146933943,0.3000000119,0.89923077822,0.75,0.96230769157,0.95461541414,0.75,0.93153846264,0.0520354919,0,0.0227866359,0.0943941548,0,0.1011472642,0.7840909362,1.0263158083
Å²³¬,2018,1489107,30,º£ÓÚ¸ñËÉ,Ë¹´ï,2018-11-25 01:00,H,H,15,5,9,8,5,16,42,29,32,51,10,-22,50,29,4,14,WLLWW,LWLWW,LLLLW,2.12687492371,3.40750002861,3.26437497139,2.24874997139,3.39750003815,2.96374988556,0.1525218636,0.1216826439,0.3259441555,0.0622762665,0.1332916617,0.1629672796,1.04999995232,0.42307692766,0.81846153736,0.95461541414,0.42307692766,0.92692309618,0.0931844041,0.1576062888,0.0864914432,0.0338170044,0.1576062888,0.0508895218,0.162844032,0.1911764741
Å²³¬,2019,1650316,31,°ÂµÂ¸ñÂ×À¼,²¼À¼,2019-03-30 22:30,H,H,11,7,12,17,7,6,39,45,38,31,1,14,40,58,9,3,LLLDL,WWLDW,WLWWW,2.61199998856,3.20066666603,2.60400009155,2.34400010109,3.10533332825,3.10666656494,0.0884146094,0.1350379139,0.0715940967,0.1247740835,0.091796875,0.249074474,0.91923075914,0,0.95615386963,0.95615386963,0,0.9238461256,0.0394676104,0,0.0595172904,0.0950033739,0,0.1074351296,0.0855670124,0.0764705911
Å²³¬,2019,1650317,31,ÍßÀÕÂ×¼Ó,Äª´ïÂ×,2019-03-31 01:00,H,H,11,9,10,17,9,4,39,49,44,24,-5,25,42,60,6,2,LWWWW,DDWWW,LWWWL,1.62800002098,3.69266676903,5.16666650772,1.61933338642,3.80933332443,5.19666671753,0.0344756655,0.0912975222,0.3033542633,0.0208623614,0.1283670366,0.2642149329,0.82692307234,0.75,1.05461537838,0.83923077583,0.75,1.04692304134,0.0298285708,0,0.036426954,0.0314805582,0,0.0366025083,0.8963414431,0.8963414431
Å²³¬,2019,1650318,31,À¼ºÚÄ·,ÌØÂÞÄ·Éª,2019-03-31 23:59,A,A,12,6,12,11,3,16,43,41,50,48,-7,-7,42,36,7,10,LLLDW,DWWWL,LWLLL,2.50733327866,3.34466671944,2.61800003052,2.30133342743,3.32066655159,2.97000002861,0.0753531381,0.1555114388,0.1130233854,0.0406846181,0.078782402,0.1283967048,0.91615384817,0,0.95999997854,0.97000002861,0,0.91230767965,0.0698257908,0,0.0458257571,0.0841625407,0,0.0669768453,0.1337662339,0.1571428627
Å²³¬,2019,1650319,31,ÈøÆÕË¹±¤,Äª¶ûµÂ,2019-03-31 23:59,D,D,11,8,11,18,5,7,46,63,39,36,7,27,41,59,8,2,DDDWW,LWWWL,WWDLD,2.61133337021,3.3259999752,2.52399992943,2.58866667747,3.30399990082,2.61400008202,0.0608119667,0.1659087539,0.0683269426,0.0406846181,0.0896660462,0.0691582039,0.97615385056,0,0.90153849125,0.93076920509,0,0.95076924562,0.0293082651,0,0.0273392741,0.0266024861,0,0.0386138,0.0914893597,0.0956521705
Å²³¬,2019,1650320,31,Ë¹ÍÐÄ·¼ÓË¹ÌØ,º£ÓÚ¸ñËÉ,2019-03-31 23:59,H,H,7,10,13,16,5,9,46,45,48,33,-2,12,31,53,13,4,LWLWW,DDLWD,LLWLW,1.95000004768,3.40000009537,3.65599989891,1.98066663742,3.37400007248,3.69199991226,0.038544964,0.110129796,0.1518363804,0.0345308706,0.1080211625,0.1265023947,0.97461539507,0.5,0.90230768919,1.0053845644,0.5,0.87692308426,0.0287562702,0,0.0319253951,0.035027463,0,0.0327578522,0.4375,0.4375
Å²³¬,2019,1650321,31,Î¬¾©,»ùË¹µÏÐÁÌØ,2019-03-31 23:59,H,H,20,1,9,13,7,10,68,46,44,41,24,5,61,46,1,5,WWDDD,WWLDD,WDDWD,2.11133337021,3.40666675568,3.20733332634,2.04800009727,3.43866658211,3.41000008583,0.0322637931,0.1744651645,0.0912975222,0.0431277156,0.1238009185,0.1105182618,0.86923074722,0.25,1.00923073292,1.00615382195,0.25,0.88153845072,0.0266024861,0,0.0427125171,0.1116944104,0,0.1110439971,0.2672413886,0.3421052694
